"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"15746",1345,"3 Male",2025-02-21,865,0,0.4,0.4
"15747",1346,"3 Male",2025-02-21,866,0,0.2,0.2
"15748",1347,"3 Male",2025-02-21,867,0,0.2,0.2
"15749",1348,"3 Male",2025-02-21,868,0,0,0
"15750",1349,"3 Male",2025-02-21,869,0,0,0
"15751",1350,"3 Male",2025-02-21,870,0,0,0
"15752",1351,"3 Male",2025-02-21,871,0,0.2,0.2
"15753",1352,"3 Male",2025-02-21,872,0,1,1
"15754",1353,"3 Male",2025-02-21,873,0,2.2,2.2
"15755",1354,"3 Male",2025-02-21,874,0,0.2,0.2
"15756",1355,"3 Male",2025-02-21,875,0,0.4,0.4
"15757",1356,"3 Male",2025-02-21,876,0,1,1
"15758",1357,"3 Male",2025-02-21,877,0,1.4,1.4
"15759",1358,"3 Male",2025-02-21,878,0,1,1
"15760",1359,"3 Male",2025-02-21,879,0,0.4,0.4
"15761",1360,"3 Male",2025-02-21,880,0,0.4,0.4
"15762",1361,"3 Male",2025-02-21,881,0,0,0
"15763",1362,"3 Male",2025-02-21,882,0,0,0
"15764",1363,"3 Male",2025-02-21,883,0,0,0
"15765",1364,"3 Male",2025-02-21,884,0,1,1
"15766",1365,"3 Male",2025-02-21,885,0,0,0
"15767",1366,"3 Male",2025-02-21,886,0,0,0
"15768",1367,"3 Male",2025-02-21,887,0,0,0
"15769",1368,"3 Male",2025-02-21,888,0,0.2,0.2
"15770",1369,"3 Male",2025-02-21,889,0,0.8,0.58309518948453
"15771",1370,"3 Male",2025-02-21,890,0,0.6,0.6
"15772",1371,"3 Male",2025-02-21,891,0,0.6,0.4
"15773",1372,"3 Male",2025-02-21,892,0,2.4,1.50332963783729
"15774",1373,"3 Male",2025-02-21,893,0,3,2.32379000772445
"15775",1374,"3 Male",2025-02-21,894,1,2,1.04880884817015
"15776",1375,"3 Male",2025-02-21,895,0,0.8,0.58309518948453
"15777",1376,"3 Male",2025-02-21,896,0,1.4,0.871779788708135
"15778",1377,"3 Male",2025-02-21,897,0,2.2,1.42828568570857
"15779",1378,"3 Male",2025-02-21,898,0,1,0.774596669241483
"15780",1379,"3 Male",2025-02-21,899,1,1.8,1.113552872566
"15781",1380,"3 Male",2025-02-21,900,0,0.4,0.4
"15782",1381,"3 Male",2025-02-21,901,0,1,0.774596669241483
"15783",1382,"3 Male",2025-02-21,902,0,0.8,0.8
"15784",1383,"3 Male",2025-02-21,903,0,1.6,1.0295630140987
"15785",1384,"3 Male",2025-02-21,904,0,0.6,0.4
"15786",1385,"3 Male",2025-02-21,905,0,0.4,0.4
"15787",1386,"3 Male",2025-02-21,906,0,1.8,1.56204993518133
"15788",1387,"3 Male",2025-02-21,907,0,0,0
"15789",1388,"3 Male",2025-02-21,908,0,0.4,0.244948974278318
"15790",1389,"3 Male",2025-02-21,909,0,0.2,0.2
"15791",1390,"3 Male",2025-02-21,910,0,0.2,0.2
"15792",1391,"3 Male",2025-02-21,911,0,0.6,0.4
"15793",1392,"3 Male",2025-02-21,912,0,0,0
"15794",1393,"3 Male",2025-02-21,913,0,0,0
"15795",1394,"3 Male",2025-02-21,914,0,0,0
"15796",1395,"3 Male",2025-02-21,915,0,0,0
"15797",1396,"3 Male",2025-02-21,916,0,0,0
"15798",1397,"3 Male",2025-02-21,917,0,0,0
"15799",1398,"3 Male",2025-02-21,918,0,0.4,0.244948974278318
"15800",1399,"3 Male",2025-02-21,919,0,0.6,0.6
"15801",1400,"3 Male",2025-02-21,920,0,0,0
"15802",1401,"3 Male",2025-02-21,921,0,0,0
"15803",1402,"3 Male",2025-02-21,922,0,0,0
"15804",1403,"3 Male",2025-02-21,923,0,0,0
"15805",1404,"3 Male",2025-02-21,924,0,0,0
"15806",1405,"3 Male",2025-02-21,925,0,0,0
"15807",1406,"3 Male",2025-02-21,926,0,0,0
"15808",1407,"3 Male",2025-02-21,927,0,0,0
"15809",1408,"3 Male",2025-02-21,928,0,1.2,0.969535971483266
"15810",1409,"3 Male",2025-02-21,929,0,0.8,0.8
"15811",1410,"3 Male",2025-02-21,930,0,1,1
"15812",1411,"3 Male",2025-02-21,931,0,1,0.774596669241483
"15813",1412,"3 Male",2025-02-21,932,0,0.6,0.4
"15814",1413,"3 Male",2025-02-21,933,0,0,0
"15815",1414,"3 Male",2025-02-21,934,0,0,0
"15816",1415,"3 Male",2025-02-21,935,0,0.2,0.2
"15817",1416,"3 Male",2025-02-21,936,0,0,0
"15818",1417,"3 Male",2025-02-21,937,0,0,0
"15819",1418,"3 Male",2025-02-21,938,0,0.2,0.2
"15820",1419,"3 Male",2025-02-21,939,0,0,0
"15821",1420,"3 Male",2025-02-21,940,0,2.8,2.8
"15822",1421,"3 Male",2025-02-21,941,0,3.2,3.2
"15823",1422,"3 Male",2025-02-21,942,0,0,0
"15824",1423,"3 Male",2025-02-21,943,0,0,0
"15825",1424,"3 Male",2025-02-21,944,0,0,0
"15826",1425,"3 Male",2025-02-21,945,0,0.2,0.2
"15827",1426,"3 Male",2025-02-21,946,0,0.2,0.2
"15828",1427,"3 Male",2025-02-21,947,0,0.2,0.2
"15829",1428,"3 Male",2025-02-21,948,0,0.2,0.2
"15830",1429,"3 Male",2025-02-21,949,0,0.2,0.2
"15831",1430,"3 Male",2025-02-21,950,0,0.2,0.2
"15832",1431,"3 Male",2025-02-21,951,0,0,0
"15833",1432,"3 Male",2025-02-21,952,0,0,0
"15834",1433,"3 Male",2025-02-21,953,0,1.2,0.8
"15835",1434,"3 Male",2025-02-21,954,0,0,0
"15836",1435,"3 Male",2025-02-21,955,0,0,0
"15837",1436,"3 Male",2025-02-21,956,0,0.2,0.2
"15838",1437,"3 Male",2025-02-21,957,0,0.4,0.4
"15839",1438,"3 Male",2025-02-21,958,0,0.2,0.2
"15840",1439,"3 Male",2025-02-21,959,0,0,0
"15841",0,"3 Male",2025-02-22,960,0,0.2,0.2
"15842",1,"3 Male",2025-02-22,961,0,0,0
"15843",2,"3 Male",2025-02-22,962,0,0.8,0.8
"15844",3,"3 Male",2025-02-22,963,0,0.6,0.6
"15845",4,"3 Male",2025-02-22,964,0,0,0
"15846",5,"3 Male",2025-02-22,965,0,0.6,0.6
"15847",6,"3 Male",2025-02-22,966,0,0.4,0.4
"15848",7,"3 Male",2025-02-22,967,0,1,0.632455532033676
"15849",8,"3 Male",2025-02-22,968,0,0.2,0.2
"15850",9,"3 Male",2025-02-22,969,0,0.6,0.6
"15851",10,"3 Male",2025-02-22,970,0,0.4,0.4
"15852",11,"3 Male",2025-02-22,971,0,0.2,0.2
"15853",12,"3 Male",2025-02-22,972,0,1.2,1.2
"15854",13,"3 Male",2025-02-22,973,0,0.2,0.2
"15855",14,"3 Male",2025-02-22,974,0,0.2,0.2
"15856",15,"3 Male",2025-02-22,975,0,0.6,0.6
"15857",16,"3 Male",2025-02-22,976,0,1.4,1.4
"15858",17,"3 Male",2025-02-22,977,0,0,0
"15859",18,"3 Male",2025-02-22,978,0,1.4,0.871779788708135
"15860",19,"3 Male",2025-02-22,979,0,0,0
"15861",20,"3 Male",2025-02-22,980,0,1,1
"15862",21,"3 Male",2025-02-22,981,0,0,0
"15863",22,"3 Male",2025-02-22,982,0,0,0
"15864",23,"3 Male",2025-02-22,983,0,0,0
"15865",24,"3 Male",2025-02-22,984,0,0.6,0.6
"15866",25,"3 Male",2025-02-22,985,0,0.6,0.6
"15867",26,"3 Male",2025-02-22,986,0,0.2,0.2
"15868",27,"3 Male",2025-02-22,987,0,1,1
"15869",28,"3 Male",2025-02-22,988,0,1,1
"15870",29,"3 Male",2025-02-22,989,0,1,1
"15871",30,"3 Male",2025-02-22,990,0,1,1
"15872",31,"3 Male",2025-02-22,991,0,0.6,0.6
"15873",32,"3 Male",2025-02-22,992,0,0.4,0.4
"15874",33,"3 Male",2025-02-22,993,0,1.2,1.2
"15875",34,"3 Male",2025-02-22,994,0,0.8,0.8
"15876",35,"3 Male",2025-02-22,995,0,1,1
"15877",36,"3 Male",2025-02-22,996,0,1,1
"15878",37,"3 Male",2025-02-22,997,0,1.2,1.2
"15879",38,"3 Male",2025-02-22,998,0,0.2,0.2
"15880",39,"3 Male",2025-02-22,999,0,0.6,0.6
"15881",40,"3 Male",2025-02-22,1000,0,0,0
"15882",41,"3 Male",2025-02-22,1001,0,1,1
"15883",42,"3 Male",2025-02-22,1002,0,0.2,0.2
"15884",43,"3 Male",2025-02-22,1003,0,0,0
"15885",44,"3 Male",2025-02-22,1004,0,0,0
"15886",45,"3 Male",2025-02-22,1005,0,0.8,0.8
"15887",46,"3 Male",2025-02-22,1006,0,0.4,0.4
"15888",47,"3 Male",2025-02-22,1007,0,0.4,0.4
"15889",48,"3 Male",2025-02-22,1008,0,0.2,0.2
"15890",49,"3 Male",2025-02-22,1009,0,0.4,0.4
"15891",50,"3 Male",2025-02-22,1010,0,0.4,0.4
"15892",51,"3 Male",2025-02-22,1011,0,0,0
"15893",52,"3 Male",2025-02-22,1012,0,0.4,0.4
"15894",53,"3 Male",2025-02-22,1013,0,0,0
"15895",54,"3 Male",2025-02-22,1014,0,0,0
"15896",55,"3 Male",2025-02-22,1015,0,0,0
"15897",56,"3 Male",2025-02-22,1016,0,0,0
"15898",57,"3 Male",2025-02-22,1017,0,0,0
"15899",58,"3 Male",2025-02-22,1018,0,0,0
"15900",59,"3 Male",2025-02-22,1019,0,0.2,0.2
"15901",60,"3 Male",2025-02-22,1020,0,0.2,0.2
"15902",61,"3 Male",2025-02-22,1021,0,0,0
"15903",62,"3 Male",2025-02-22,1022,0,0,0
"15904",63,"3 Male",2025-02-22,1023,0,0,0
"15905",64,"3 Male",2025-02-22,1024,0,0.4,0.4
"15906",65,"3 Male",2025-02-22,1025,0,0.6,0.6
"15907",66,"3 Male",2025-02-22,1026,0,0.2,0.2
"15908",67,"3 Male",2025-02-22,1027,0,0,0
"15909",68,"3 Male",2025-02-22,1028,0,0.6,0.4
"15910",69,"3 Male",2025-02-22,1029,0,0.8,0.489897948556636
"15911",70,"3 Male",2025-02-22,1030,0,1.2,0.8
"15912",71,"3 Male",2025-02-22,1031,0,0.8,0.8
"15913",72,"3 Male",2025-02-22,1032,0,0.2,0.2
"15914",73,"3 Male",2025-02-22,1033,0,0.4,0.4
"15915",74,"3 Male",2025-02-22,1034,0,0.2,0.2
"15916",75,"3 Male",2025-02-22,1035,0,0,0
"15917",76,"3 Male",2025-02-22,1036,0,0,0
"15918",77,"3 Male",2025-02-22,1037,0,0,0
"15919",78,"3 Male",2025-02-22,1038,0,0,0
"15920",79,"3 Male",2025-02-22,1039,0,0,0
"15921",80,"3 Male",2025-02-22,1040,0,0,0
"15922",81,"3 Male",2025-02-22,1041,0,0,0
"15923",82,"3 Male",2025-02-22,1042,0,0,0
"15924",83,"3 Male",2025-02-22,1043,0,0,0
"15925",84,"3 Male",2025-02-22,1044,0,0,0
"15926",85,"3 Male",2025-02-22,1045,0,0,0
"15927",86,"3 Male",2025-02-22,1046,0,0,0
"15928",87,"3 Male",2025-02-22,1047,0,0,0
"15929",88,"3 Male",2025-02-22,1048,0,0,0
"15930",89,"3 Male",2025-02-22,1049,0,0,0
"15931",90,"3 Male",2025-02-22,1050,0,0.4,0.4
"15932",91,"3 Male",2025-02-22,1051,0,0,0
"15933",92,"3 Male",2025-02-22,1052,0,0.2,0.2
"15934",93,"3 Male",2025-02-22,1053,0,0,0
"15935",94,"3 Male",2025-02-22,1054,0,0.6,0.6
"15936",95,"3 Male",2025-02-22,1055,0,0,0
"15937",96,"3 Male",2025-02-22,1056,0,0.6,0.6
"15938",97,"3 Male",2025-02-22,1057,0,0.2,0.2
"15939",98,"3 Male",2025-02-22,1058,0,0.2,0.2
"15940",99,"3 Male",2025-02-22,1059,0,0,0
"15941",100,"3 Male",2025-02-22,1060,0,0,0
"15942",101,"3 Male",2025-02-22,1061,0,0,0
"15943",102,"3 Male",2025-02-22,1062,0,0,0
"15944",103,"3 Male",2025-02-22,1063,0,0,0
"15945",104,"3 Male",2025-02-22,1064,0,0.2,0.2
"15946",105,"3 Male",2025-02-22,1065,0,0.4,0.4
"15947",106,"3 Male",2025-02-22,1066,0,0,0
"15948",107,"3 Male",2025-02-22,1067,0,0.6,0.6
"15949",108,"3 Male",2025-02-22,1068,0,0.2,0.2
"15950",109,"3 Male",2025-02-22,1069,0,0,0
"15951",110,"3 Male",2025-02-22,1070,0,0,0
"15952",111,"3 Male",2025-02-22,1071,0,0,0
"15953",112,"3 Male",2025-02-22,1072,0,0,0
"15954",113,"3 Male",2025-02-22,1073,0,0,0
"15955",114,"3 Male",2025-02-22,1074,0,0,0
"15956",115,"3 Male",2025-02-22,1075,0,0,0
"15957",116,"3 Male",2025-02-22,1076,0,0,0
"15958",117,"3 Male",2025-02-22,1077,0,0.2,0.2
"15959",118,"3 Male",2025-02-22,1078,0,0.2,0.2
"15960",119,"3 Male",2025-02-22,1079,0,0,0
"15961",120,"3 Male",2025-02-22,1080,0,0,0
"15962",121,"3 Male",2025-02-22,1081,0,0,0
"15963",122,"3 Male",2025-02-22,1082,0,0.2,0.2
"15964",123,"3 Male",2025-02-22,1083,0,0.4,0.4
"15965",124,"3 Male",2025-02-22,1084,0,0.8,0.58309518948453
"15966",125,"3 Male",2025-02-22,1085,1,1.4,0.748331477354788
"15967",126,"3 Male",2025-02-22,1086,0,2.6,1.77763888346312
"15968",127,"3 Male",2025-02-22,1087,0,1.8,1.35646599662505
"15969",128,"3 Male",2025-02-22,1088,0,1.8,1.113552872566
"15970",129,"3 Male",2025-02-22,1089,0,1,0.774596669241483
"15971",130,"3 Male",2025-02-22,1090,0,0.6,0.6
"15972",131,"3 Male",2025-02-22,1091,0,1.4,1.4
"15973",132,"3 Male",2025-02-22,1092,0,1,1
"15974",133,"3 Male",2025-02-22,1093,0,0.6,0.6
"15975",134,"3 Male",2025-02-22,1094,0,1.2,0.8
"15976",135,"3 Male",2025-02-22,1095,0,3.2,2.9563490998189
"15977",136,"3 Male",2025-02-22,1096,0,1,1
"15978",137,"3 Male",2025-02-22,1097,0,0.6,0.6
"15979",138,"3 Male",2025-02-22,1098,0,1.2,1.2
"15980",139,"3 Male",2025-02-22,1099,0,0.6,0.6
"15981",140,"3 Male",2025-02-22,1100,0,1,0.632455532033676
"15982",141,"3 Male",2025-02-22,1101,0,1,0.774596669241483
"15983",142,"3 Male",2025-02-22,1102,0,0,0
"15984",143,"3 Male",2025-02-22,1103,0,0.6,0.6
"15985",144,"3 Male",2025-02-22,1104,0,0.4,0.4
"15986",145,"3 Male",2025-02-22,1105,0,0,0
"15987",146,"3 Male",2025-02-22,1106,0,0,0
"15988",147,"3 Male",2025-02-22,1107,0,0,0
"15989",148,"3 Male",2025-02-22,1108,0,0,0
"15990",149,"3 Male",2025-02-22,1109,0,0.2,0.2
"15991",150,"3 Male",2025-02-22,1110,0,0,0
"15992",151,"3 Male",2025-02-22,1111,0,0,0
"15993",152,"3 Male",2025-02-22,1112,0,0,0
"15994",153,"3 Male",2025-02-22,1113,0,0,0
"15995",154,"3 Male",2025-02-22,1114,0,0,0
"15996",155,"3 Male",2025-02-22,1115,0,0,0
"15997",156,"3 Male",2025-02-22,1116,0,0,0
"15998",157,"3 Male",2025-02-22,1117,0,0,0
"15999",158,"3 Male",2025-02-22,1118,0,0,0
"16000",159,"3 Male",2025-02-22,1119,0,0,0
"16001",160,"3 Male",2025-02-22,1120,0,0.6,0.6
"16002",161,"3 Male",2025-02-22,1121,0,1,0.632455532033676
"16003",162,"3 Male",2025-02-22,1122,0,1.2,1.2
"16004",163,"3 Male",2025-02-22,1123,0,0.4,0.4
"16005",164,"3 Male",2025-02-22,1124,0,1.6,1.6
"16006",165,"3 Male",2025-02-22,1125,0,2,1.37840487520902
"16007",166,"3 Male",2025-02-22,1126,0,0.6,0.6
"16008",167,"3 Male",2025-02-22,1127,0,3.4,2.08806130178211
"16009",168,"3 Male",2025-02-22,1128,0,1.2,0.8
"16010",169,"3 Male",2025-02-22,1129,0,0.8,0.489897948556636
"16011",170,"3 Male",2025-02-22,1130,2,1.8,0.916515138991168
"16012",171,"3 Male",2025-02-22,1131,0,0,0
"16013",172,"3 Male",2025-02-22,1132,0,1,1
"16014",173,"3 Male",2025-02-22,1133,0,0.4,0.4
"16015",174,"3 Male",2025-02-22,1134,0,1,0.632455532033676
"16016",175,"3 Male",2025-02-22,1135,0,0,0
"16017",176,"3 Male",2025-02-22,1136,0,0,0
"16018",177,"3 Male",2025-02-22,1137,0,0.2,0.2
"16019",178,"3 Male",2025-02-22,1138,0,0.4,0.244948974278318
"16020",179,"3 Male",2025-02-22,1139,0,0.4,0.4
"16021",180,"3 Male",2025-02-22,1140,0,1.4,0.871779788708135
"16022",181,"3 Male",2025-02-22,1141,0,0.4,0.4
"16023",182,"3 Male",2025-02-22,1142,0,0.2,0.2
"16024",183,"3 Male",2025-02-22,1143,0,0.2,0.2
"16025",184,"3 Male",2025-02-22,1144,0,0,0
"16026",185,"3 Male",2025-02-22,1145,0,0,0
"16027",186,"3 Male",2025-02-22,1146,0,0,0
"16028",187,"3 Male",2025-02-22,1147,0,0,0
"16029",188,"3 Male",2025-02-22,1148,0,0,0
"16030",189,"3 Male",2025-02-22,1149,0,0,0
"16031",190,"3 Male",2025-02-22,1150,0,0,0
"16032",191,"3 Male",2025-02-22,1151,0,0,0
"16033",192,"3 Male",2025-02-22,1152,0,0,0
"16034",193,"3 Male",2025-02-22,1153,0,0,0
"16035",194,"3 Male",2025-02-22,1154,0,0,0
"16036",195,"3 Male",2025-02-22,1155,0,0,0
"16037",196,"3 Male",2025-02-22,1156,0,0,0
"16038",197,"3 Male",2025-02-22,1157,0,0,0
"16039",198,"3 Male",2025-02-22,1158,0,0,0
"16040",199,"3 Male",2025-02-22,1159,0,0,0
"16041",200,"3 Male",2025-02-22,1160,0,0,0
"16042",201,"3 Male",2025-02-22,1161,0,0,0
"16043",202,"3 Male",2025-02-22,1162,0,0,0
"16044",203,"3 Male",2025-02-22,1163,0,0,0
"16045",204,"3 Male",2025-02-22,1164,0,0,0
"16046",205,"3 Male",2025-02-22,1165,0,0,0
"16047",206,"3 Male",2025-02-22,1166,0,0,0
"16048",207,"3 Male",2025-02-22,1167,0,0,0
"16049",208,"3 Male",2025-02-22,1168,0,0,0
"16050",209,"3 Male",2025-02-22,1169,0,0,0
"16051",210,"3 Male",2025-02-22,1170,0,0,0
"16052",211,"3 Male",2025-02-22,1171,0,0,0
"16053",212,"3 Male",2025-02-22,1172,0,0,0
"16054",213,"3 Male",2025-02-22,1173,0,0,0
"16055",214,"3 Male",2025-02-22,1174,0,0,0
"16056",215,"3 Male",2025-02-22,1175,0,0,0
"16057",216,"3 Male",2025-02-22,1176,0,0.2,0.2
"16058",217,"3 Male",2025-02-22,1177,0,1.4,1.16619037896906
"16059",218,"3 Male",2025-02-22,1178,0,2,1.26491106406735
"16060",219,"3 Male",2025-02-22,1179,0,0.6,0.6
"16061",220,"3 Male",2025-02-22,1180,0,0.6,0.6
"16062",221,"3 Male",2025-02-22,1181,0,0.4,0.4
"16063",222,"3 Male",2025-02-22,1182,0,1,1
"16064",223,"3 Male",2025-02-22,1183,0,0.6,0.6
"16065",224,"3 Male",2025-02-22,1184,0,0.4,0.4
"16066",225,"3 Male",2025-02-22,1185,0,0.4,0.4
"16067",226,"3 Male",2025-02-22,1186,0,0.2,0.2
"16068",227,"3 Male",2025-02-22,1187,0,0.6,0.6
"16069",228,"3 Male",2025-02-22,1188,0,0.8,0.58309518948453
"16070",229,"3 Male",2025-02-22,1189,0,0.4,0.4
"16071",230,"3 Male",2025-02-22,1190,0,0.6,0.6
"16072",231,"3 Male",2025-02-22,1191,0,0.8,0.8
"16073",232,"3 Male",2025-02-22,1192,0,0.6,0.6
"16074",233,"3 Male",2025-02-22,1193,0,0.8,0.8
"16075",234,"3 Male",2025-02-22,1194,0,0.2,0.2
"16076",235,"3 Male",2025-02-22,1195,0,0,0
"16077",236,"3 Male",2025-02-22,1196,0,0,0
"16078",237,"3 Male",2025-02-22,1197,0,0.2,0.2
"16079",238,"3 Male",2025-02-22,1198,0,0.2,0.2
"16080",239,"3 Male",2025-02-22,1199,0,0.4,0.4
"16081",240,"3 Male",2025-02-22,1200,0,0.6,0.4
"16082",241,"3 Male",2025-02-22,1201,0,0.4,0.4
"16083",242,"3 Male",2025-02-22,1202,0,0.4,0.4
"16084",243,"3 Male",2025-02-22,1203,0,0.6,0.6
"16085",244,"3 Male",2025-02-22,1204,0,0.8,0.8
"16086",245,"3 Male",2025-02-22,1205,0,0.8,0.8
"16087",246,"3 Male",2025-02-22,1206,0,0.8,0.8
"16088",247,"3 Male",2025-02-22,1207,0,0,0
"16089",248,"3 Male",2025-02-22,1208,0,0,0
"16090",249,"3 Male",2025-02-22,1209,0,0,0
"16091",250,"3 Male",2025-02-22,1210,0,0,0
"16092",251,"3 Male",2025-02-22,1211,0,0,0
"16093",252,"3 Male",2025-02-22,1212,0,0,0
"16094",253,"3 Male",2025-02-22,1213,0,0,0
"16095",254,"3 Male",2025-02-22,1214,0,0,0
"16096",255,"3 Male",2025-02-22,1215,0,0,0
"16097",256,"3 Male",2025-02-22,1216,0,0,0
"16098",257,"3 Male",2025-02-22,1217,0,0,0
"16099",258,"3 Male",2025-02-22,1218,0,0,0
"16100",259,"3 Male",2025-02-22,1219,0,0,0
"16101",260,"3 Male",2025-02-22,1220,0,0,0
"16102",261,"3 Male",2025-02-22,1221,0,0,0
"16103",262,"3 Male",2025-02-22,1222,0,0,0
"16104",263,"3 Male",2025-02-22,1223,0,0,0
"16105",264,"3 Male",2025-02-22,1224,0,0,0
"16106",265,"3 Male",2025-02-22,1225,0,0,0
"16107",266,"3 Male",2025-02-22,1226,0,0,0
"16108",267,"3 Male",2025-02-22,1227,0,0.2,0.2
"16109",268,"3 Male",2025-02-22,1228,0,1.6,1.6
"16110",269,"3 Male",2025-02-22,1229,0,0.2,0.2
"16111",270,"3 Male",2025-02-22,1230,0,0.6,0.6
"16112",271,"3 Male",2025-02-22,1231,0,1,1
"16113",272,"3 Male",2025-02-22,1232,0,0.4,0.4
"16114",273,"3 Male",2025-02-22,1233,0,1,0.774596669241483
"16115",274,"3 Male",2025-02-22,1234,0,0.6,0.4
"16116",275,"3 Male",2025-02-22,1235,0,0.6,0.4
"16117",276,"3 Male",2025-02-22,1236,0,0.8,0.8
"16118",277,"3 Male",2025-02-22,1237,0,0.4,0.4
"16119",278,"3 Male",2025-02-22,1238,0,0.4,0.4
"16120",279,"3 Male",2025-02-22,1239,0,0.4,0.4
"16121",280,"3 Male",2025-02-22,1240,0,1,0.632455532033676
"16122",281,"3 Male",2025-02-22,1241,0,0.8,0.58309518948453
"16123",282,"3 Male",2025-02-22,1242,0,0.2,0.2
"16124",283,"3 Male",2025-02-22,1243,0,0.2,0.2
"16125",284,"3 Male",2025-02-22,1244,0,0.8,0.8
"16126",285,"3 Male",2025-02-22,1245,0,0,0
"16127",286,"3 Male",2025-02-22,1246,0,0.2,0.2
"16128",287,"3 Male",2025-02-22,1247,0,0.6,0.6
"16129",288,"3 Male",2025-02-22,1248,0,0.8,0.8
"16130",289,"3 Male",2025-02-22,1249,0,2.2,2.2
"16131",290,"3 Male",2025-02-22,1250,0,0.4,0.4
"16132",291,"3 Male",2025-02-22,1251,0,0,0
"16133",292,"3 Male",2025-02-22,1252,0,0,0
"16134",293,"3 Male",2025-02-22,1253,0,0,0
"16135",294,"3 Male",2025-02-22,1254,0,0,0
"16136",295,"3 Male",2025-02-22,1255,0,0,0
"16137",296,"3 Male",2025-02-22,1256,0,0,0
"16138",297,"3 Male",2025-02-22,1257,0,0,0
"16139",298,"3 Male",2025-02-22,1258,0,0,0
"16140",299,"3 Male",2025-02-22,1259,0,0,0
"16141",300,"3 Male",2025-02-22,1260,0,0,0
"16142",301,"3 Male",2025-02-22,1261,0,0,0
"16143",302,"3 Male",2025-02-22,1262,0,0,0
"16144",303,"3 Male",2025-02-22,1263,0,0,0
"16145",304,"3 Male",2025-02-22,1264,0,0.2,0.2
"16146",305,"3 Male",2025-02-22,1265,0,0.2,0.2
"16147",306,"3 Male",2025-02-22,1266,0,0.8,0.8
"16148",307,"3 Male",2025-02-22,1267,0,0.4,0.4
"16149",308,"3 Male",2025-02-22,1268,0,0.8,0.8
"16150",309,"3 Male",2025-02-22,1269,0,1,1
"16151",310,"3 Male",2025-02-22,1270,0,1.2,0.969535971483266
"16152",311,"3 Male",2025-02-22,1271,0,0.6,0.6
"16153",312,"3 Male",2025-02-22,1272,0,0,0
"16154",313,"3 Male",2025-02-22,1273,0,0.6,0.6
"16155",314,"3 Male",2025-02-22,1274,0,0.8,0.8
"16156",315,"3 Male",2025-02-22,1275,0,0.6,0.6
"16157",316,"3 Male",2025-02-22,1276,0,0.6,0.6
"16158",317,"3 Male",2025-02-22,1277,0,0.6,0.6
"16159",318,"3 Male",2025-02-22,1278,0,0.6,0.6
"16160",319,"3 Male",2025-02-22,1279,0,0.4,0.4
"16161",320,"3 Male",2025-02-22,1280,0,0.8,0.8
"16162",321,"3 Male",2025-02-22,1281,0,0,0
"16163",322,"3 Male",2025-02-22,1282,0,0.8,0.8
"16164",323,"3 Male",2025-02-22,1283,0,0,0
"16165",324,"3 Male",2025-02-22,1284,0,0.4,0.4
"16166",325,"3 Male",2025-02-22,1285,0,0.8,0.8
"16167",326,"3 Male",2025-02-22,1286,0,0.4,0.4
"16168",327,"3 Male",2025-02-22,1287,0,1,0.774596669241483
"16169",328,"3 Male",2025-02-22,1288,0,0.8,0.58309518948453
"16170",329,"3 Male",2025-02-22,1289,0,0.8,0.8
"16171",330,"3 Male",2025-02-22,1290,0,1.2,0.8
"16172",331,"3 Male",2025-02-22,1291,0,2.4,2.4
"16173",332,"3 Male",2025-02-22,1292,0,0.4,0.4
"16174",333,"3 Male",2025-02-22,1293,0,0.6,0.6
"16175",334,"3 Male",2025-02-22,1294,0,0.8,0.8
"16176",335,"3 Male",2025-02-22,1295,0,0.6,0.6
"16177",336,"3 Male",2025-02-22,1296,0,0.4,0.4
"16178",337,"3 Male",2025-02-22,1297,0,0.4,0.4
"16179",338,"3 Male",2025-02-22,1298,0,0.6,0.6
"16180",339,"3 Male",2025-02-22,1299,0,0.4,0.4
"16181",340,"3 Male",2025-02-22,1300,0,0.4,0.4
"16182",341,"3 Male",2025-02-22,1301,0,1.2,1.2
"16183",342,"3 Male",2025-02-22,1302,0,0.6,0.6
"16184",343,"3 Male",2025-02-22,1303,0,0.8,0.8
"16185",344,"3 Male",2025-02-22,1304,0,1.6,1.6
"16186",345,"3 Male",2025-02-22,1305,0,0.6,0.6
"16187",346,"3 Male",2025-02-22,1306,0,1,1
"16188",347,"3 Male",2025-02-22,1307,0,0.8,0.8
"16189",348,"3 Male",2025-02-22,1308,0,0.4,0.4
"16190",349,"3 Male",2025-02-22,1309,0,0.2,0.2
"16191",350,"3 Male",2025-02-22,1310,0,0.2,0.2
"16192",351,"3 Male",2025-02-22,1311,0,0,0
"16193",352,"3 Male",2025-02-22,1312,0,0,0
"16194",353,"3 Male",2025-02-22,1313,0,0,0
"16195",354,"3 Male",2025-02-22,1314,0,0,0
"16196",355,"3 Male",2025-02-22,1315,0,0,0
"16197",356,"3 Male",2025-02-22,1316,0,0,0
"16198",357,"3 Male",2025-02-22,1317,0,0,0
"16199",358,"3 Male",2025-02-22,1318,0,0,0
"16200",359,"3 Male",2025-02-22,1319,0,0,0
"16201",360,"3 Male",2025-02-22,1320,0,0,0
"16202",361,"3 Male",2025-02-22,1321,0,0,0
"16203",362,"3 Male",2025-02-22,1322,0,0,0
"16204",363,"3 Male",2025-02-22,1323,0,0,0
"16205",364,"3 Male",2025-02-22,1324,0,0,0
