"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"14805",404,"3 Male",2025-02-24,1364,0,0.375,0.263052140404576
"14806",405,"3 Male",2025-02-24,1365,0,0.125,0.125
"14807",406,"3 Male",2025-02-24,1366,0,0.25,0.25
"14808",407,"3 Male",2025-02-24,1367,0,0.125,0.125
"14809",408,"3 Male",2025-02-24,1368,0,0,0
"14810",409,"3 Male",2025-02-24,1369,0,0.125,0.125
"14811",410,"3 Male",2025-02-24,1370,0,0,0
"14812",411,"3 Male",2025-02-24,1371,0,0.125,0.125
"14813",412,"3 Male",2025-02-24,1372,0,0.5,0.377964473009227
"14814",413,"3 Male",2025-02-24,1373,0,0.125,0.125
"14815",414,"3 Male",2025-02-24,1374,0,1.75,1.20638183957532
"14816",415,"3 Male",2025-02-24,1375,0,0.625,0.497762852313084
"14817",416,"3 Male",2025-02-24,1376,0,0.625,0.625
"14818",417,"3 Male",2025-02-24,1377,0,0.125,0.125
"14819",418,"3 Male",2025-02-24,1378,0,0.125,0.125
"14820",419,"3 Male",2025-02-24,1379,0,0.125,0.125
"14821",420,"3 Male",2025-02-24,1380,0,0.125,0.125
"14822",421,"3 Male",2025-02-24,1381,0,0.375,0.375
"14823",422,"3 Male",2025-02-24,1382,0,0.5,0.377964473009227
"14824",423,"3 Male",2025-02-24,1383,0,0.375,0.375
"14825",424,"3 Male",2025-02-24,1384,0,0.25,0.25
"14826",425,"3 Male",2025-02-24,1385,0,0.25,0.25
"14827",426,"3 Male",2025-02-24,1386,0,0,0
"14828",427,"3 Male",2025-02-24,1387,0,0.125,0.125
"14829",428,"3 Male",2025-02-24,1388,0,0.125,0.125
"14830",429,"3 Male",2025-02-24,1389,0,0.125,0.125
"14831",430,"3 Male",2025-02-24,1390,0,0.125,0.125
"14832",431,"3 Male",2025-02-24,1391,0,0.375,0.375
"14833",432,"3 Male",2025-02-24,1392,0,0,0
"14834",433,"3 Male",2025-02-24,1393,0,0.5,0.377964473009227
"14835",434,"3 Male",2025-02-24,1394,0,0.25,0.25
"14836",435,"3 Male",2025-02-24,1395,0,1.125,0.580563150250316
"14837",436,"3 Male",2025-02-24,1396,0,0.25,0.163663417676994
"14838",437,"3 Male",2025-02-24,1397,0,0.5,0.267261241912424
"14839",438,"3 Male",2025-02-24,1398,0,0.375,0.263052140404576
"14840",439,"3 Male",2025-02-24,1399,0,1.5,1
"14841",440,"3 Male",2025-02-24,1400,0,0.25,0.163663417676994
"14842",441,"3 Male",2025-02-24,1401,0,0.625,0.375
"14843",442,"3 Male",2025-02-24,1402,0,0.125,0.125
"14844",443,"3 Male",2025-02-24,1403,0,0.375,0.263052140404576
"14845",444,"3 Male",2025-02-24,1404,0,1,0.566946709513841
"14846",445,"3 Male",2025-02-24,1405,0,0.625,0.375
"14847",446,"3 Male",2025-02-24,1406,0,0.375,0.263052140404576
"14848",447,"3 Male",2025-02-24,1407,0,0.625,0.323899234771733
"14849",448,"3 Male",2025-02-24,1408,0,0.125,0.125
"14850",449,"3 Male",2025-02-24,1409,0,0.75,0.526104280809151
"14851",450,"3 Male",2025-02-24,1410,0,1,0.755928946018454
"14852",451,"3 Male",2025-02-24,1411,0,1.125,0.989904396538228
"14853",452,"3 Male",2025-02-24,1412,0,0.375,0.263052140404576
"14854",453,"3 Male",2025-02-24,1413,0.5,0.625,0.263052140404576
"14855",454,"3 Male",2025-02-24,1414,0,0.5,0.327326835353989
"14856",455,"3 Male",2025-02-24,1415,0,0.5,0.377964473009227
"14857",456,"3 Male",2025-02-24,1416,0,0.5,0.377964473009227
"14858",457,"3 Male",2025-02-24,1417,0,1,1
"14859",458,"3 Male",2025-02-24,1418,0,0.5,0.377964473009227
"14860",459,"3 Male",2025-02-24,1419,0,0.75,0.3659625273557
"14861",460,"3 Male",2025-02-24,1420,0,0,0
"14862",461,"3 Male",2025-02-24,1421,0,0.25,0.163663417676994
"14863",462,"3 Male",2025-02-24,1422,0,2.75,2.46945627329465
"14864",463,"3 Male",2025-02-24,1423,0,0,0
"14865",464,"3 Male",2025-02-24,1424,0,0.375,0.18298126367785
"14866",465,"3 Male",2025-02-24,1425,0,0.625,0.497762852313084
"14867",466,"3 Male",2025-02-24,1426,0,0.25,0.163663417676994
"14868",467,"3 Male",2025-02-24,1427,0,0,0
"14869",468,"3 Male",2025-02-24,1428,0,0.25,0.163663417676994
"14870",469,"3 Male",2025-02-24,1429,0,0.125,0.125
"14871",470,"3 Male",2025-02-24,1430,0,0.625,0.625
"14872",471,"3 Male",2025-02-24,1431,0,0.875,0.875
"14873",472,"3 Male",2025-02-24,1432,0,0,0
"14874",473,"3 Male",2025-02-24,1433,0,0.25,0.25
"14875",474,"3 Male",2025-02-24,1434,0,0.125,0.125
"14876",475,"3 Male",2025-02-24,1435,0,0.25,0.163663417676994
"14877",476,"3 Male",2025-02-24,1436,0.5,0.625,0.263052140404576
"14878",477,"3 Male",2025-02-24,1437,0,0.125,0.125
"14879",478,"3 Male",2025-02-24,1438,0,0.5,0.327326835353989
"14880",479,"3 Male",2025-02-24,1439,0,0.25,0.25
"14881",480,"3 Male",2025-02-24,0,0,0.5,0.267261241912424
"14882",481,"3 Male",2025-02-24,1,0,0.5,0.267261241912424
"14883",482,"3 Male",2025-02-24,2,1,0.75,0.25
"14884",483,"3 Male",2025-02-24,3,0.5,0.875,0.398098157314428
"14885",484,"3 Male",2025-02-24,4,0.5,0.625,0.263052140404576
"14886",485,"3 Male",2025-02-24,5,1,1.25,0.490990253030983
"14887",486,"3 Male",2025-02-24,6,0.5,0.875,0.398098157314428
"14888",487,"3 Male",2025-02-24,7,0,0.625,0.497762852313084
"14889",488,"3 Male",2025-02-24,8,0.5,1,0.5
"14890",489,"3 Male",2025-02-24,9,1,0.75,0.25
"14891",490,"3 Male",2025-02-24,10,0,0.625,0.323899234771733
"14892",491,"3 Male",2025-02-24,11,1,1.125,0.440677238544752
"14893",492,"3 Male",2025-02-24,12,1,1.5,0.681385143869247
"14894",493,"3 Male",2025-02-24,13,0.5,0.5,0.188982236504614
"14895",494,"3 Male",2025-02-24,14,1,0.625,0.18298126367785
"14896",495,"3 Male",2025-02-24,15,1,0.75,0.25
"14897",496,"3 Male",2025-02-24,16,1,1.125,0.398098157314428
"14898",497,"3 Male",2025-02-24,17,0,0.5,0.267261241912424
"14899",498,"3 Male",2025-02-24,18,0,0.25,0.163663417676994
"14900",499,"3 Male",2025-02-24,19,0,0.375,0.263052140404576
"14901",500,"3 Male",2025-02-24,20,1,1.75,1.06486082256254
"14902",501,"3 Male",2025-02-24,21,0,0.75,0.490990253030983
"14903",502,"3 Male",2025-02-24,22,0,0.5,0.267261241912424
"14904",503,"3 Male",2025-02-24,23,0,0.625,0.375
"14905",504,"3 Male",2025-02-24,24,1,0.625,0.18298126367785
"14906",505,"3 Male",2025-02-24,25,0,0.375,0.263052140404576
"14907",506,"3 Male",2025-02-24,26,0,0.75,0.490990253030983
"14908",507,"3 Male",2025-02-24,27,0,0.5,0.327326835353989
"14909",508,"3 Male",2025-02-24,28,0.5,1.25,0.559016994374947
"14910",509,"3 Male",2025-02-24,29,0.5,0.5,0.188982236504614
"14911",510,"3 Male",2025-02-24,30,0,0.125,0.125
"14912",511,"3 Male",2025-02-24,31,0,0.875,0.479490056503484
"14913",512,"3 Male",2025-02-24,32,0,0.375,0.263052140404576
"14914",513,"3 Male",2025-02-24,33,1,1.375,0.705526652326372
"14915",514,"3 Male",2025-02-24,34,0.5,0.875,0.479490056503484
"14916",515,"3 Male",2025-02-24,35,0,0.375,0.263052140404576
"14917",516,"3 Male",2025-02-24,36,0,0.25,0.25
"14918",517,"3 Male",2025-02-24,37,0,0.25,0.25
"14919",518,"3 Male",2025-02-24,38,0,0.25,0.25
"14920",519,"3 Male",2025-02-24,39,0,0.5,0.267261241912424
"14921",520,"3 Male",2025-02-24,40,0,0.625,0.375
"14922",521,"3 Male",2025-02-24,41,0.5,1,0.5
"14923",522,"3 Male",2025-02-24,42,0,0.375,0.263052140404576
"14924",523,"3 Male",2025-02-24,43,0,0.5,0.377964473009227
"14925",524,"3 Male",2025-02-24,44,0,0.75,0.526104280809151
"14926",525,"3 Male",2025-02-24,45,0,0.375,0.263052140404576
"14927",526,"3 Male",2025-02-24,46,0,0.375,0.375
"14928",527,"3 Male",2025-02-24,47,0,0.5,0.377964473009227
"14929",528,"3 Male",2025-02-24,48,0,0.5,0.377964473009227
"14930",529,"3 Male",2025-02-24,49,0,0.375,0.18298126367785
"14931",530,"3 Male",2025-02-24,50,0,0.25,0.163663417676994
"14932",531,"3 Male",2025-02-24,51,0,0.75,0.490990253030983
"14933",532,"3 Male",2025-02-24,52,0,0.125,0.125
"14934",533,"3 Male",2025-02-24,53,0,0.375,0.263052140404576
"14935",534,"3 Male",2025-02-24,54,0,1,0.5
"14936",535,"3 Male",2025-02-24,55,0,0.375,0.263052140404576
"14937",536,"3 Male",2025-02-24,56,0,0.375,0.18298126367785
"14938",537,"3 Male",2025-02-24,57,0,0.25,0.163663417676994
"14939",538,"3 Male",2025-02-24,58,0.5,0.875,0.398098157314428
"14940",539,"3 Male",2025-02-24,59,0.5,2.625,2.06965749409344
"14941",540,"3 Male",2025-02-24,60,0,0.75,0.411877235523957
"14942",541,"3 Male",2025-02-24,61,0,0,0
"14943",542,"3 Male",2025-02-24,62,1,1,0.327326835353989
"14944",543,"3 Male",2025-02-24,63,0,0.625,0.497762852313084
"14945",544,"3 Male",2025-02-24,64,0.5,0.5,0.188982236504614
"14946",545,"3 Male",2025-02-24,65,0,0.625,0.323899234771733
"14947",546,"3 Male",2025-02-24,66,0,0.375,0.18298126367785
"14948",547,"3 Male",2025-02-24,67,0,0.25,0.163663417676994
"14949",548,"3 Male",2025-02-24,68,0,0.5,0.267261241912424
"14950",549,"3 Male",2025-02-24,69,0.5,1.25,0.619619699032053
"14951",550,"3 Male",2025-02-24,70,0.5,0.625,0.263052140404576
"14952",551,"3 Male",2025-02-24,71,0,1,0.681385143869247
"14953",552,"3 Male",2025-02-24,72,0.5,0.625,0.263052140404576
"14954",553,"3 Male",2025-02-24,73,0,0.25,0.25
"14955",554,"3 Male",2025-02-24,74,0,0.375,0.263052140404576
"14956",555,"3 Male",2025-02-24,75,0,0,0
"14957",556,"3 Male",2025-02-24,76,0,0.25,0.163663417676994
"14958",557,"3 Male",2025-02-24,77,0,0,0
"14959",558,"3 Male",2025-02-24,78,0,0.25,0.163663417676994
"14960",559,"3 Male",2025-02-24,79,0,0.375,0.375
"14961",560,"3 Male",2025-02-24,80,0,0.375,0.263052140404576
"14962",561,"3 Male",2025-02-24,81,0,0.25,0.25
"14963",562,"3 Male",2025-02-24,82,0,0.375,0.263052140404576
"14964",563,"3 Male",2025-02-24,83,0,0.375,0.263052140404576
"14965",564,"3 Male",2025-02-24,84,0,0.25,0.25
"14966",565,"3 Male",2025-02-24,85,0,0.5,0.377964473009227
"14967",566,"3 Male",2025-02-24,86,0,0.5,0.267261241912424
"14968",567,"3 Male",2025-02-24,87,0,0.5,0.267261241912424
"14969",568,"3 Male",2025-02-24,88,0,0.5,0.327326835353989
"14970",569,"3 Male",2025-02-24,89,0,0.25,0.163663417676994
"14971",570,"3 Male",2025-02-24,90,0,0.75,0.411877235523957
"14972",571,"3 Male",2025-02-24,91,0,0.875,0.515388203202208
"14973",572,"3 Male",2025-02-24,92,0,0.375,0.263052140404576
"14974",573,"3 Male",2025-02-24,93,0,0.75,0.526104280809151
"14975",574,"3 Male",2025-02-24,94,0,0.75,0.411877235523957
"14976",575,"3 Male",2025-02-24,95,0,0.375,0.263052140404576
"14977",576,"3 Male",2025-02-24,96,0,0.25,0.163663417676994
"14978",577,"3 Male",2025-02-24,97,0,0.25,0.25
"14979",578,"3 Male",2025-02-24,98,0,0.375,0.375
"14980",579,"3 Male",2025-02-24,99,0,0.375,0.375
"14981",580,"3 Male",2025-02-24,100,0,0.125,0.125
"14982",581,"3 Male",2025-02-24,101,0,0.375,0.263052140404576
"14983",582,"3 Male",2025-02-24,102,0,0.375,0.263052140404576
"14984",583,"3 Male",2025-02-24,103,0,0.25,0.25
"14985",584,"3 Male",2025-02-24,104,0,0.125,0.125
"14986",585,"3 Male",2025-02-24,105,0,0.125,0.125
"14987",586,"3 Male",2025-02-24,106,0,0.125,0.125
"14988",587,"3 Male",2025-02-24,107,0,0.625,0.497762852313084
"14989",588,"3 Male",2025-02-24,108,0,0.125,0.125
"14990",589,"3 Male",2025-02-24,109,0,0.125,0.125
"14991",590,"3 Male",2025-02-24,110,0,0.125,0.125
"14992",591,"3 Male",2025-02-24,111,0,0.125,0.125
"14993",592,"3 Male",2025-02-24,112,0,0.5,0.327326835353989
"14994",593,"3 Male",2025-02-24,113,0,0.125,0.125
"14995",594,"3 Male",2025-02-24,114,0,1.25,1.25
"14996",595,"3 Male",2025-02-24,115,0,0.5,0.377964473009227
"14997",596,"3 Male",2025-02-24,116,0,0,0
"14998",597,"3 Male",2025-02-24,117,0,0.125,0.125
"14999",598,"3 Male",2025-02-24,118,0,0,0
"15000",599,"3 Male",2025-02-24,119,0,0.25,0.163663417676994
"15001",600,"3 Male",2025-02-24,120,0,0.25,0.163663417676994
"15002",601,"3 Male",2025-02-24,121,0,0.375,0.263052140404576
"15003",602,"3 Male",2025-02-24,122,0,0.125,0.125
"15004",603,"3 Male",2025-02-24,123,0,0,0
"15005",604,"3 Male",2025-02-24,124,0,0.5,0.267261241912424
"15006",605,"3 Male",2025-02-24,125,0,0.875,0.515388203202208
"15007",606,"3 Male",2025-02-24,126,0,0.25,0.163663417676994
"15008",607,"3 Male",2025-02-24,127,0,0.875,0.63912607743476
"15009",608,"3 Male",2025-02-24,128,0,1.25,0.674801558131828
"15010",609,"3 Male",2025-02-24,129,0,0.5,0.267261241912424
"15011",610,"3 Male",2025-02-24,130,0,0,0
"15012",611,"3 Male",2025-02-24,131,0,0.25,0.25
"15013",612,"3 Male",2025-02-24,132,0,0.625,0.323899234771733
"15014",613,"3 Male",2025-02-24,133,0,0.5,0.377964473009227
"15015",614,"3 Male",2025-02-24,134,0.5,0.625,0.263052140404576
"15016",615,"3 Male",2025-02-24,135,0,0.75,0.490990253030983
"15017",616,"3 Male",2025-02-24,136,0,0.5,0.267261241912424
"15018",617,"3 Male",2025-02-24,137,0,0.25,0.25
"15019",618,"3 Male",2025-02-24,138,0,0.25,0.25
"15020",619,"3 Male",2025-02-24,139,0,0.75,0.3659625273557
"15021",620,"3 Male",2025-02-24,140,0,0.5,0.377964473009227
"15022",621,"3 Male",2025-02-24,141,0.5,1.125,0.515388203202208
"15023",622,"3 Male",2025-02-24,142,0,0.625,0.375
"15024",623,"3 Male",2025-02-24,143,0,0.25,0.163663417676994
"15025",624,"3 Male",2025-02-24,144,0,0,0
"15026",625,"3 Male",2025-02-24,145,0,0.25,0.163663417676994
"15027",626,"3 Male",2025-02-24,146,0,0.25,0.163663417676994
"15028",627,"3 Male",2025-02-24,147,0,0.5,0.267261241912424
"15029",628,"3 Male",2025-02-24,148,0,0.5,0.5
"15030",629,"3 Male",2025-02-24,149,0,1.875,1.875
"15031",630,"3 Male",2025-02-24,150,0,0.125,0.125
"15032",631,"3 Male",2025-02-24,151,0,0.25,0.163663417676994
"15033",632,"3 Male",2025-02-24,152,0,0.25,0.25
"15034",633,"3 Male",2025-02-24,153,0,0.25,0.163663417676994
"15035",634,"3 Male",2025-02-24,154,0,0.25,0.163663417676994
"15036",635,"3 Male",2025-02-24,155,0,0.25,0.25
"15037",636,"3 Male",2025-02-24,156,0,0.25,0.25
"15038",637,"3 Male",2025-02-24,157,0,0,0
"15039",638,"3 Male",2025-02-24,158,0,0,0
"15040",639,"3 Male",2025-02-24,159,0,0.125,0.125
"15041",640,"3 Male",2025-02-24,160,0,0.125,0.125
"15042",641,"3 Male",2025-02-24,161,0,0.25,0.163663417676994
"15043",642,"3 Male",2025-02-24,162,0,0.125,0.125
"15044",643,"3 Male",2025-02-24,163,0,0.5,0.5
"15045",644,"3 Male",2025-02-24,164,0,0.25,0.25
"15046",645,"3 Male",2025-02-24,165,0,0.125,0.125
"15047",646,"3 Male",2025-02-24,166,0.5,0.75,0.313391585264004
"15048",647,"3 Male",2025-02-24,167,0,1.625,1.48729740517106
"15049",648,"3 Male",2025-02-24,168,0,0.125,0.125
"15050",649,"3 Male",2025-02-24,169,0,0.375,0.375
"15051",650,"3 Male",2025-02-24,170,0,0.375,0.263052140404576
"15052",651,"3 Male",2025-02-24,171,0,0.5,0.5
"15053",652,"3 Male",2025-02-24,172,0,0.25,0.25
"15054",653,"3 Male",2025-02-24,173,0,0.625,0.41992771486803
"15055",654,"3 Male",2025-02-24,174,0,0.25,0.25
"15056",655,"3 Male",2025-02-24,175,0,0.125,0.125
"15057",656,"3 Male",2025-02-24,176,0,0.875,0.610547178474241
"15058",657,"3 Male",2025-02-24,177,0,0.5,0.267261241912424
"15059",658,"3 Male",2025-02-24,178,0,0.625,0.625
"15060",659,"3 Male",2025-02-24,179,0,0.25,0.163663417676994
"15061",660,"3 Male",2025-02-24,180,0,0.625,0.41992771486803
"15062",661,"3 Male",2025-02-24,181,0,0.5,0.267261241912424
"15063",662,"3 Male",2025-02-24,182,0,0.125,0.125
"15064",663,"3 Male",2025-02-24,183,0,1,0.7319250547114
"15065",664,"3 Male",2025-02-24,184,0,0.5,0.267261241912424
"15066",665,"3 Male",2025-02-24,185,0,0.75,0.411877235523957
"15067",666,"3 Male",2025-02-24,186,0,0.375,0.18298126367785
"15068",667,"3 Male",2025-02-24,187,0,0.5,0.377964473009227
"15069",668,"3 Male",2025-02-24,188,0,0.375,0.18298126367785
"15070",669,"3 Male",2025-02-24,189,0,0.25,0.163663417676994
"15071",670,"3 Male",2025-02-24,190,0,0.5,0.377964473009227
"15072",671,"3 Male",2025-02-24,191,0,0.125,0.125
"15073",672,"3 Male",2025-02-24,192,0,0.25,0.163663417676994
"15074",673,"3 Male",2025-02-24,193,0,0.25,0.163663417676994
"15075",674,"3 Male",2025-02-24,194,0,0.125,0.125
"15076",675,"3 Male",2025-02-24,195,0,0.25,0.25
"15077",676,"3 Male",2025-02-24,196,0,0,0
"15078",677,"3 Male",2025-02-24,197,0,0.125,0.125
"15079",678,"3 Male",2025-02-24,198,0,0.25,0.25
"15080",679,"3 Male",2025-02-24,199,0,0.25,0.25
"15081",680,"3 Male",2025-02-24,200,0,0.25,0.25
"15082",681,"3 Male",2025-02-24,201,0,0.25,0.25
"15083",682,"3 Male",2025-02-24,202,0,0.25,0.25
"15084",683,"3 Male",2025-02-24,203,0,0.125,0.125
"15085",684,"3 Male",2025-02-24,204,0,0.125,0.125
"15086",685,"3 Male",2025-02-24,205,0,0.375,0.263052140404576
"15087",686,"3 Male",2025-02-24,206,0,0.125,0.125
"15088",687,"3 Male",2025-02-24,207,0,0.625,0.375
"15089",688,"3 Male",2025-02-24,208,0,0,0
"15090",689,"3 Male",2025-02-24,209,0,0.25,0.25
"15091",690,"3 Male",2025-02-24,210,0,0.25,0.163663417676994
"15092",691,"3 Male",2025-02-24,211,0,0.375,0.263052140404576
"15093",692,"3 Male",2025-02-24,212,0,0.375,0.263052140404576
"15094",693,"3 Male",2025-02-24,213,0,0.625,0.625
"15095",694,"3 Male",2025-02-24,214,0,0,0
"15096",695,"3 Male",2025-02-24,215,0,0.125,0.125
"15097",696,"3 Male",2025-02-24,216,0,0,0
"15098",697,"3 Male",2025-02-24,217,0,0.25,0.25
"15099",698,"3 Male",2025-02-24,218,0,0.125,0.125
"15100",699,"3 Male",2025-02-24,219,0,0,0
"15101",700,"3 Male",2025-02-24,220,0,0.125,0.125
"15102",701,"3 Male",2025-02-24,221,0,0.125,0.125
"15103",702,"3 Male",2025-02-24,222,0,0.25,0.25
"15104",703,"3 Male",2025-02-24,223,0,0,0
"15105",704,"3 Male",2025-02-24,224,0,0.125,0.125
"15106",705,"3 Male",2025-02-24,225,0,0.375,0.263052140404576
"15107",706,"3 Male",2025-02-24,226,1,1.125,0.398098157314428
"15108",707,"3 Male",2025-02-24,227,1,1,0.377964473009227
"15109",708,"3 Male",2025-02-24,228,0,0.75,0.411877235523957
"15110",709,"3 Male",2025-02-24,229,0.5,0.875,0.398098157314428
"15111",710,"3 Male",2025-02-24,230,1,1.125,0.398098157314428
"15112",711,"3 Male",2025-02-24,231,1.5,1.375,0.375
"15113",712,"3 Male",2025-02-24,232,0.5,0.75,0.313391585264004
"15114",713,"3 Male",2025-02-24,233,0.5,0.875,0.350382444113368
"15115",714,"3 Male",2025-02-24,234,0,0.5,0.327326835353989
"15116",715,"3 Male",2025-02-24,235,0.5,0.875,0.398098157314428
"15117",716,"3 Male",2025-02-24,236,0.5,0.75,0.3659625273557
"15118",717,"3 Male",2025-02-24,237,1,1.5,0.626783170528009
"15119",718,"3 Male",2025-02-24,238,0.5,0.75,0.313391585264004
"15120",719,"3 Male",2025-02-24,239,0.5,0.625,0.263052140404576
"15121",720,"3 Male",2025-02-24,240,0,0.5,0.267261241912424
"15122",721,"3 Male",2025-02-24,241,1,0.875,0.295048422176041
"15123",722,"3 Male",2025-02-24,242,0.5,0.875,0.350382444113368
"15124",723,"3 Male",2025-02-24,243,0,0.25,0.25
"15125",724,"3 Male",2025-02-24,244,0.5,0.875,0.398098157314428
"15126",725,"3 Male",2025-02-24,245,0,2,1.47599845141227
"15127",726,"3 Male",2025-02-24,246,0,3.125,2.57347388895688
"15128",727,"3 Male",2025-02-24,247,0.5,1,0.462910049886276
"15129",728,"3 Male",2025-02-24,248,1,1.125,0.440677238544752
"15130",729,"3 Male",2025-02-24,249,0.5,0.75,0.313391585264004
"15131",730,"3 Male",2025-02-24,250,1,1.25,0.490990253030983
"15132",731,"3 Male",2025-02-24,251,0.5,0.625,0.263052140404576
"15133",732,"3 Male",2025-02-24,252,0,3.375,3.09917903875941
"15134",733,"3 Male",2025-02-24,253,0,0.25,0.163663417676994
"15135",734,"3 Male",2025-02-24,254,0,0.375,0.263052140404576
"15136",735,"3 Male",2025-02-24,255,0,0.75,0.490990253030983
"15137",736,"3 Male",2025-02-24,256,0.5,0.875,0.398098157314428
"15138",737,"3 Male",2025-02-24,257,0,2.5,1.954847454772
"15139",738,"3 Male",2025-02-24,258,0,4.875,4.18089831427239
"15140",739,"3 Male",2025-02-24,259,0.5,2.5,1.82247868888187
"15141",740,"3 Male",2025-02-24,260,0,0.625,0.497762852313084
"15142",741,"3 Male",2025-02-24,261,0.5,0.625,0.263052140404576
"15143",742,"3 Male",2025-02-24,262,0,0.5,0.327326835353989
"15144",743,"3 Male",2025-02-24,263,0,0.5,0.327326835353989
"15145",744,"3 Male",2025-02-24,264,0,0.375,0.263052140404576
"15146",745,"3 Male",2025-02-24,265,0,0.875,0.515388203202208
"15147",746,"3 Male",2025-02-24,266,0.5,1.375,0.730398619150627
"15148",747,"3 Male",2025-02-24,267,0,0.25,0.25
"15149",748,"3 Male",2025-02-24,268,0,0.625,0.375
"15150",749,"3 Male",2025-02-24,269,0,1,0.534522483824849
"15151",750,"3 Male",2025-02-24,270,0,0.25,0.163663417676994
"15152",751,"3 Male",2025-02-24,271,0,3.25,2.70416345659799
"15153",752,"3 Male",2025-02-24,272,0,2,2
"15154",753,"3 Male",2025-02-24,273,0,0.375,0.18298126367785
"15155",754,"3 Male",2025-02-24,274,0,0.375,0.263052140404576
"15156",755,"3 Male",2025-02-24,275,0,0,0
"15157",756,"3 Male",2025-02-24,276,0,1.375,0.77776006215652
"15158",757,"3 Male",2025-02-24,277,0,0,0
"15159",758,"3 Male",2025-02-24,278,0,0.875,0.63912607743476
"15160",759,"3 Male",2025-02-24,279,0,0.75,0.490990253030983
"15161",760,"3 Male",2025-02-24,280,0,0.375,0.263052140404576
"15162",761,"3 Male",2025-02-24,281,0,1,0.626783170528009
"15163",762,"3 Male",2025-02-24,282,0,0.25,0.163663417676994
"15164",763,"3 Male",2025-02-24,283,0,0.125,0.125
"15165",764,"3 Male",2025-02-24,284,0,0.25,0.25
"15166",765,"3 Male",2025-02-24,285,0,0.375,0.375
"15167",766,"3 Male",2025-02-24,286,0,0.25,0.163663417676994
"15168",767,"3 Male",2025-02-24,287,0,0.625,0.41992771486803
"15169",768,"3 Male",2025-02-24,288,0,0.25,0.25
"15170",769,"3 Male",2025-02-24,289,0,0,0
"15171",770,"3 Male",2025-02-24,290,0,0,0
"15172",771,"3 Male",2025-02-24,291,0,0.25,0.25
"15173",772,"3 Male",2025-02-24,292,0,1,1
"15174",773,"3 Male",2025-02-24,293,0,0.125,0.125
"15175",774,"3 Male",2025-02-24,294,0,0,0
"15176",775,"3 Male",2025-02-24,295,0,0.125,0.125
"15177",776,"3 Male",2025-02-24,296,0,0,0
"15178",777,"3 Male",2025-02-24,297,0,0.125,0.125
"15179",778,"3 Male",2025-02-24,298,0,0.125,0.125
"15180",779,"3 Male",2025-02-24,299,0,0.125,0.125
"15181",780,"3 Male",2025-02-24,300,0,0.125,0.125
"15182",781,"3 Male",2025-02-24,301,0,0.625,0.625
"15183",782,"3 Male",2025-02-24,302,0,0.125,0.125
"15184",783,"3 Male",2025-02-24,303,0,0.25,0.25
"15185",784,"3 Male",2025-02-24,304,0,0,0
"15186",785,"3 Male",2025-02-24,305,0,0.25,0.25
"15187",786,"3 Male",2025-02-24,306,0,0,0
"15188",787,"3 Male",2025-02-24,307,0,0,0
"15189",788,"3 Male",2025-02-24,308,0,0,0
"15190",789,"3 Male",2025-02-24,309,0,0,0
"15191",790,"3 Male",2025-02-24,310,0,0,0
"15192",791,"3 Male",2025-02-24,311,0,0,0
"15193",792,"3 Male",2025-02-24,312,0,0,0
"15194",793,"3 Male",2025-02-24,313,0,0,0
"15195",794,"3 Male",2025-02-24,314,0,0,0
"15196",795,"3 Male",2025-02-24,315,0,0,0
"15197",796,"3 Male",2025-02-24,316,0,0,0
"15198",797,"3 Male",2025-02-24,317,0,0,0
"15199",798,"3 Male",2025-02-24,318,0,0,0
"15200",799,"3 Male",2025-02-24,319,0,0,0
"15201",800,"3 Male",2025-02-24,320,0,0.375,0.375
"15202",801,"3 Male",2025-02-24,321,0,1.75,1.75
"15203",802,"3 Male",2025-02-24,322,0,1.25,1.11403385432016
"15204",803,"3 Male",2025-02-24,323,0,0.25,0.25
"15205",804,"3 Male",2025-02-24,324,0,0,0
"15206",805,"3 Male",2025-02-24,325,0,0.25,0.25
"15207",806,"3 Male",2025-02-24,326,0,0,0
"15208",807,"3 Male",2025-02-24,327,0,0.25,0.25
"15209",808,"3 Male",2025-02-24,328,0,0.125,0.125
"15210",809,"3 Male",2025-02-24,329,0,0,0
"15211",810,"3 Male",2025-02-24,330,0,0.5,0.377964473009227
"15212",811,"3 Male",2025-02-24,331,0,0.25,0.25
"15213",812,"3 Male",2025-02-24,332,0,0.125,0.125
"15214",813,"3 Male",2025-02-24,333,0,0.25,0.163663417676994
"15215",814,"3 Male",2025-02-24,334,0,0.5,0.267261241912424
"15216",815,"3 Male",2025-02-24,335,0,0.125,0.125
"15217",816,"3 Male",2025-02-24,336,0,0.125,0.125
"15218",817,"3 Male",2025-02-24,337,0,0.25,0.163663417676994
"15219",818,"3 Male",2025-02-24,338,0,0.875,0.610547178474241
"15220",819,"3 Male",2025-02-24,339,0,0.25,0.163663417676994
"15221",820,"3 Male",2025-02-24,340,0,0.375,0.18298126367785
"15222",821,"3 Male",2025-02-24,341,0,0.875,0.610547178474241
"15223",822,"3 Male",2025-02-24,342,0,0.5,0.327326835353989
"15224",823,"3 Male",2025-02-24,343,0,0.625,0.375
"15225",824,"3 Male",2025-02-24,344,0,0.875,0.515388203202208
"15226",825,"3 Male",2025-02-24,345,0,0.5,0.377964473009227
"15227",826,"3 Male",2025-02-24,346,0,0.5,0.267261241912424
