"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"17723",442,"6 Male",2025-02-22,1402,0,0.25,0.163663417676994
"17724",443,"6 Male",2025-02-22,1403,0,0.125,0.125
"17725",444,"6 Male",2025-02-22,1404,0,0.375,0.375
"17726",445,"6 Male",2025-02-22,1405,0,0.875,0.63912607743476
"17727",446,"6 Male",2025-02-22,1406,0,0.375,0.263052140404576
"17728",447,"6 Male",2025-02-22,1407,0,0.75,0.411877235523957
"17729",448,"6 Male",2025-02-22,1408,0,0.875,0.440677238544752
"17730",449,"6 Male",2025-02-22,1409,0,0.625,0.625
"17731",450,"6 Male",2025-02-22,1410,0,0.5,0.267261241912424
"17732",451,"6 Male",2025-02-22,1411,0,0.5,0.267261241912424
"17733",452,"6 Male",2025-02-22,1412,0,0.125,0.125
"17734",453,"6 Male",2025-02-22,1413,0,0.125,0.125
"17735",454,"6 Male",2025-02-22,1414,0,0.125,0.125
"17736",455,"6 Male",2025-02-22,1415,0,0.875,0.580563150250316
"17737",456,"6 Male",2025-02-22,1416,0,0.125,0.125
"17738",457,"6 Male",2025-02-22,1417,0,0.75,0.3659625273557
"17739",458,"6 Male",2025-02-22,1418,0,0.875,0.515388203202208
"17740",459,"6 Male",2025-02-22,1419,0,0.625,0.375
"17741",460,"6 Male",2025-02-22,1420,0,1.875,1.73655549868123
"17742",461,"6 Male",2025-02-22,1421,0,2,1.6146649364939
"17743",462,"6 Male",2025-02-22,1422,0,3.5,3.21825152173395
"17744",463,"6 Male",2025-02-22,1423,0.5,1.25,0.619619699032053
"17745",464,"6 Male",2025-02-22,1424,0,0.375,0.263052140404576
"17746",465,"6 Male",2025-02-22,1425,0,0.75,0.619619699032053
"17747",466,"6 Male",2025-02-22,1426,0,1,0.626783170528009
"17748",467,"6 Male",2025-02-22,1427,0,0.875,0.440677238544752
"17749",468,"6 Male",2025-02-22,1428,0.5,0.875,0.479490056503484
"17750",469,"6 Male",2025-02-22,1429,0,0.5,0.267261241912424
"17751",470,"6 Male",2025-02-22,1430,0,1.125,0.580563150250316
"17752",471,"6 Male",2025-02-22,1431,0,0.375,0.375
"17753",472,"6 Male",2025-02-22,1432,0,1,0.534522483824849
"17754",473,"6 Male",2025-02-22,1433,0,0.25,0.163663417676994
"17755",474,"6 Male",2025-02-22,1434,0,0.5,0.267261241912424
"17756",475,"6 Male",2025-02-22,1435,0,0.375,0.18298126367785
"17757",476,"6 Male",2025-02-22,1436,0,0.25,0.25
"17758",477,"6 Male",2025-02-22,1437,0.5,0.625,0.263052140404576
"17759",478,"6 Male",2025-02-22,1438,2,1.625,0.595743832771867
"17760",479,"6 Male",2025-02-22,1439,1.5,2,0.7319250547114
"17761",480,"6 Male",2025-02-22,0,1,1.5,0.597614304667197
"17762",481,"6 Male",2025-02-22,1,1.5,1.625,0.625
"17763",482,"6 Male",2025-02-22,2,1.5,1.625,0.625
"17764",483,"6 Male",2025-02-22,3,1.5,2.125,0.789156421213727
"17765",484,"6 Male",2025-02-22,4,0,1.375,0.730398619150627
"17766",485,"6 Male",2025-02-22,5,0.5,1.125,0.479490056503484
"17767",486,"6 Male",2025-02-22,6,1.5,1.5,0.566946709513841
"17768",487,"6 Male",2025-02-22,7,0.5,1.75,0.796196314628855
"17769",488,"6 Male",2025-02-22,8,0,1.125,0.54894379103355
"17770",489,"6 Male",2025-02-22,9,0.5,1,0.422577127364258
"17771",490,"6 Male",2025-02-22,10,1,1.25,0.490990253030983
"17772",491,"6 Male",2025-02-22,11,1,1.875,0.610547178474241
"17773",492,"6 Male",2025-02-22,12,0,1,0.5
"17774",493,"6 Male",2025-02-22,13,1,1.625,0.705526652326372
"17775",494,"6 Male",2025-02-22,14,1,1.375,0.564974714984156
"17776",495,"6 Male",2025-02-22,15,0.5,1.125,0.479490056503484
"17777",496,"6 Male",2025-02-22,16,2,1.625,0.46049274850813
"17778",497,"6 Male",2025-02-22,17,1.5,1.5,0.534522483824849
"17779",498,"6 Male",2025-02-22,18,1,1.125,0.479490056503484
"17780",499,"6 Male",2025-02-22,19,1.5,1.625,0.564974714984156
"17781",500,"6 Male",2025-02-22,20,0,0.5,0.377964473009227
"17782",501,"6 Male",2025-02-22,21,0.5,1.125,0.479490056503484
"17783",502,"6 Male",2025-02-22,22,0,0.875,0.580563150250316
"17784",503,"6 Male",2025-02-22,23,0.5,0.875,0.350382444113368
"17785",504,"6 Male",2025-02-22,24,0.5,0.875,0.398098157314428
"17786",505,"6 Male",2025-02-22,25,1,1.25,0.453163483587483
"17787",506,"6 Male",2025-02-22,26,0,0.75,0.619619699032053
"17788",507,"6 Male",2025-02-22,27,0,1,0.534522483824849
"17789",508,"6 Male",2025-02-22,28,0.5,0.75,0.3659625273557
"17790",509,"6 Male",2025-02-22,29,0,0.75,0.490990253030983
"17791",510,"6 Male",2025-02-22,30,0,0.75,0.411877235523957
"17792",511,"6 Male",2025-02-22,31,0.5,0.75,0.3659625273557
"17793",512,"6 Male",2025-02-22,32,1,1.25,0.313391585264004
"17794",513,"6 Male",2025-02-22,33,1,1.25,0.411877235523957
"17795",514,"6 Male",2025-02-22,34,1.5,1.5,0.422577127364258
"17796",515,"6 Male",2025-02-22,35,0.5,0.875,0.479490056503484
"17797",516,"6 Male",2025-02-22,36,0.5,1,0.422577127364258
"17798",517,"6 Male",2025-02-22,37,1,1.375,0.564974714984156
"17799",518,"6 Male",2025-02-22,38,0.5,0.875,0.350382444113368
"17800",519,"6 Male",2025-02-22,39,0,0.75,0.411877235523957
"17801",520,"6 Male",2025-02-22,40,0.5,1.25,0.559016994374947
"17802",521,"6 Male",2025-02-22,41,0,0.5,0.267261241912424
"17803",522,"6 Male",2025-02-22,42,0.5,0.75,0.3659625273557
"17804",523,"6 Male",2025-02-22,43,0.5,1.25,0.725800051175056
"17805",524,"6 Male",2025-02-22,44,1,1.375,0.625
"17806",525,"6 Male",2025-02-22,45,0,0.875,0.440677238544752
"17807",526,"6 Male",2025-02-22,46,0,0.75,0.411877235523957
"17808",527,"6 Male",2025-02-22,47,2,2.125,1.0426186126425
"17809",528,"6 Male",2025-02-22,48,0,0.125,0.125
"17810",529,"6 Male",2025-02-22,49,0,0.25,0.25
"17811",530,"6 Male",2025-02-22,50,0,0.625,0.323899234771733
"17812",531,"6 Male",2025-02-22,51,0.5,0.625,0.263052140404576
"17813",532,"6 Male",2025-02-22,52,0,0.375,0.18298126367785
"17814",533,"6 Male",2025-02-22,53,0,0.375,0.263052140404576
"17815",534,"6 Male",2025-02-22,54,0,0.125,0.125
"17816",535,"6 Male",2025-02-22,55,0,0.125,0.125
"17817",536,"6 Male",2025-02-22,56,0.5,1.25,0.647798469543466
"17818",537,"6 Male",2025-02-22,57,0,0.25,0.163663417676994
"17819",538,"6 Male",2025-02-22,58,0,0,0
"17820",539,"6 Male",2025-02-22,59,0.5,0.875,0.350382444113368
"17821",540,"6 Male",2025-02-22,60,0,0.75,0.411877235523957
"17822",541,"6 Male",2025-02-22,61,0,0.375,0.263052140404576
"17823",542,"6 Male",2025-02-22,62,0,0.375,0.18298126367785
"17824",543,"6 Male",2025-02-22,63,0,0.75,0.526104280809151
"17825",544,"6 Male",2025-02-22,64,0,0.625,0.497762852313084
"17826",545,"6 Male",2025-02-22,65,0,0.375,0.375
"17827",546,"6 Male",2025-02-22,66,0,0.625,0.323899234771733
"17828",547,"6 Male",2025-02-22,67,0,0.25,0.25
"17829",548,"6 Male",2025-02-22,68,0,0.75,0.526104280809151
"17830",549,"6 Male",2025-02-22,69,0,0.5,0.327326835353989
"17831",550,"6 Male",2025-02-22,70,0,0.5,0.327326835353989
"17832",551,"6 Male",2025-02-22,71,0,0.25,0.163663417676994
"17833",552,"6 Male",2025-02-22,72,0,0.125,0.125
"17834",553,"6 Male",2025-02-22,73,0,0.375,0.263052140404576
"17835",554,"6 Male",2025-02-22,74,0,0.25,0.25
"17836",555,"6 Male",2025-02-22,75,0,0.375,0.263052140404576
"17837",556,"6 Male",2025-02-22,76,0.5,0.75,0.313391585264004
"17838",557,"6 Male",2025-02-22,77,0,0.5,0.327326835353989
"17839",558,"6 Male",2025-02-22,78,0,0.25,0.163663417676994
"17840",559,"6 Male",2025-02-22,79,0,0,0
"17841",560,"6 Male",2025-02-22,80,0,0.375,0.263052140404576
"17842",561,"6 Male",2025-02-22,81,0,0.125,0.125
"17843",562,"6 Male",2025-02-22,82,0,0.375,0.18298126367785
"17844",563,"6 Male",2025-02-22,83,0,0.5,0.377964473009227
"17845",564,"6 Male",2025-02-22,84,0,0.125,0.125
"17846",565,"6 Male",2025-02-22,85,0,0.375,0.263052140404576
"17847",566,"6 Male",2025-02-22,86,0,0.625,0.497762852313084
"17848",567,"6 Male",2025-02-22,87,0,0.5,0.377964473009227
"17849",568,"6 Male",2025-02-22,88,0,0.375,0.263052140404576
"17850",569,"6 Male",2025-02-22,89,0,0.25,0.163663417676994
"17851",570,"6 Male",2025-02-22,90,0,0.375,0.263052140404576
"17852",571,"6 Male",2025-02-22,91,0,0.125,0.125
"17853",572,"6 Male",2025-02-22,92,0,0,0
"17854",573,"6 Male",2025-02-22,93,0,0.375,0.18298126367785
"17855",574,"6 Male",2025-02-22,94,0,0.125,0.125
"17856",575,"6 Male",2025-02-22,95,0,0.5,0.5
"17857",576,"6 Male",2025-02-22,96,0,0.75,0.490990253030983
"17858",577,"6 Male",2025-02-22,97,0,1.125,0.875
"17859",578,"6 Male",2025-02-22,98,0,0.25,0.25
"17860",579,"6 Male",2025-02-22,99,0,0,0
"17861",580,"6 Male",2025-02-22,100,0,0.375,0.263052140404576
"17862",581,"6 Male",2025-02-22,101,0,1,0.755928946018454
"17863",582,"6 Male",2025-02-22,102,0,0.125,0.125
"17864",583,"6 Male",2025-02-22,103,0,0,0
"17865",584,"6 Male",2025-02-22,104,0,0,0
"17866",585,"6 Male",2025-02-22,105,0,0,0
"17867",586,"6 Male",2025-02-22,106,0,0,0
"17868",587,"6 Male",2025-02-22,107,0,0,0
"17869",588,"6 Male",2025-02-22,108,0,0,0
"17870",589,"6 Male",2025-02-22,109,0,0.375,0.263052140404576
"17871",590,"6 Male",2025-02-22,110,0,0,0
"17872",591,"6 Male",2025-02-22,111,0,0.25,0.163663417676994
"17873",592,"6 Male",2025-02-22,112,0,0,0
"17874",593,"6 Male",2025-02-22,113,0,0.125,0.125
"17875",594,"6 Male",2025-02-22,114,0,0,0
"17876",595,"6 Male",2025-02-22,115,0,0,0
"17877",596,"6 Male",2025-02-22,116,0,0.375,0.263052140404576
"17878",597,"6 Male",2025-02-22,117,0,0,0
"17879",598,"6 Male",2025-02-22,118,0,0.25,0.25
"17880",599,"6 Male",2025-02-22,119,0,0.25,0.163663417676994
"17881",600,"6 Male",2025-02-22,120,0,0.375,0.263052140404576
"17882",601,"6 Male",2025-02-22,121,0,0.25,0.163663417676994
"17883",602,"6 Male",2025-02-22,122,0,0.375,0.263052140404576
"17884",603,"6 Male",2025-02-22,123,0,0.375,0.263052140404576
"17885",604,"6 Male",2025-02-22,124,0,0.125,0.125
"17886",605,"6 Male",2025-02-22,125,0,0.375,0.263052140404576
"17887",606,"6 Male",2025-02-22,126,0,0,0
"17888",607,"6 Male",2025-02-22,127,0,0.125,0.125
"17889",608,"6 Male",2025-02-22,128,0,0.25,0.25
"17890",609,"6 Male",2025-02-22,129,0,0.25,0.25
"17891",610,"6 Male",2025-02-22,130,0,0.125,0.125
"17892",611,"6 Male",2025-02-22,131,0,0.25,0.163663417676994
"17893",612,"6 Male",2025-02-22,132,0,0,0
"17894",613,"6 Male",2025-02-22,133,0,0.5,0.5
"17895",614,"6 Male",2025-02-22,134,0,0.125,0.125
"17896",615,"6 Male",2025-02-22,135,0,0,0
"17897",616,"6 Male",2025-02-22,136,0,0.125,0.125
"17898",617,"6 Male",2025-02-22,137,0,0,0
"17899",618,"6 Male",2025-02-22,138,0,0,0
"17900",619,"6 Male",2025-02-22,139,0,0.125,0.125
"17901",620,"6 Male",2025-02-22,140,0,0,0
"17902",621,"6 Male",2025-02-22,141,0,0,0
"17903",622,"6 Male",2025-02-22,142,0,0,0
"17904",623,"6 Male",2025-02-22,143,0,0,0
"17905",624,"6 Male",2025-02-22,144,0,0,0
"17906",625,"6 Male",2025-02-22,145,0,0,0
"17907",626,"6 Male",2025-02-22,146,0,0,0
"17908",627,"6 Male",2025-02-22,147,0,0,0
"17909",628,"6 Male",2025-02-22,148,0,0,0
"17910",629,"6 Male",2025-02-22,149,0,0,0
"17911",630,"6 Male",2025-02-22,150,0,0.125,0.125
"17912",631,"6 Male",2025-02-22,151,0,0.125,0.125
"17913",632,"6 Male",2025-02-22,152,0,0,0
"17914",633,"6 Male",2025-02-22,153,0,0,0
"17915",634,"6 Male",2025-02-22,154,0,0,0
"17916",635,"6 Male",2025-02-22,155,0,0,0
"17917",636,"6 Male",2025-02-22,156,0,0,0
"17918",637,"6 Male",2025-02-22,157,0,0,0
"17919",638,"6 Male",2025-02-22,158,0,0,0
"17920",639,"6 Male",2025-02-22,159,0,0,0
"17921",640,"6 Male",2025-02-22,160,0,0,0
"17922",641,"6 Male",2025-02-22,161,0,0,0
"17923",642,"6 Male",2025-02-22,162,0,0.125,0.125
"17924",643,"6 Male",2025-02-22,163,0,0,0
"17925",644,"6 Male",2025-02-22,164,0,0,0
"17926",645,"6 Male",2025-02-22,165,0,0,0
"17927",646,"6 Male",2025-02-22,166,0,0,0
"17928",647,"6 Male",2025-02-22,167,0,0,0
"17929",648,"6 Male",2025-02-22,168,0,0,0
"17930",649,"6 Male",2025-02-22,169,0,0.125,0.125
"17931",650,"6 Male",2025-02-22,170,0,0,0
"17932",651,"6 Male",2025-02-22,171,0,0,0
"17933",652,"6 Male",2025-02-22,172,0,0,0
"17934",653,"6 Male",2025-02-22,173,0,0,0
"17935",654,"6 Male",2025-02-22,174,0,0,0
"17936",655,"6 Male",2025-02-22,175,0,0,0
"17937",656,"6 Male",2025-02-22,176,0,0,0
"17938",657,"6 Male",2025-02-22,177,0,0,0
"17939",658,"6 Male",2025-02-22,178,0,0,0
"17940",659,"6 Male",2025-02-22,179,0,0,0
"17941",660,"6 Male",2025-02-22,180,0,0,0
"17942",661,"6 Male",2025-02-22,181,0,0,0
"17943",662,"6 Male",2025-02-22,182,0,0,0
"17944",663,"6 Male",2025-02-22,183,0,0.25,0.25
"17945",664,"6 Male",2025-02-22,184,0,0.375,0.263052140404576
"17946",665,"6 Male",2025-02-22,185,0,0,0
"17947",666,"6 Male",2025-02-22,186,0,0,0
"17948",667,"6 Male",2025-02-22,187,0,0,0
"17949",668,"6 Male",2025-02-22,188,0,0.5,0.5
"17950",669,"6 Male",2025-02-22,189,0,0,0
"17951",670,"6 Male",2025-02-22,190,0,0,0
"17952",671,"6 Male",2025-02-22,191,0,0,0
"17953",672,"6 Male",2025-02-22,192,0,0,0
"17954",673,"6 Male",2025-02-22,193,0,0,0
"17955",674,"6 Male",2025-02-22,194,0,0,0
"17956",675,"6 Male",2025-02-22,195,0,0,0
"17957",676,"6 Male",2025-02-22,196,0,0,0
"17958",677,"6 Male",2025-02-22,197,0,0,0
"17959",678,"6 Male",2025-02-22,198,0,0,0
"17960",679,"6 Male",2025-02-22,199,0,0,0
"17961",680,"6 Male",2025-02-22,200,0,0.375,0.263052140404576
"17962",681,"6 Male",2025-02-22,201,0,0,0
"17963",682,"6 Male",2025-02-22,202,0,0,0
"17964",683,"6 Male",2025-02-22,203,0,0,0
"17965",684,"6 Male",2025-02-22,204,0,0.25,0.163663417676994
"17966",685,"6 Male",2025-02-22,205,0,0.5,0.327326835353989
"17967",686,"6 Male",2025-02-22,206,0,0,0
"17968",687,"6 Male",2025-02-22,207,0,0,0
"17969",688,"6 Male",2025-02-22,208,0,0,0
"17970",689,"6 Male",2025-02-22,209,0,0,0
"17971",690,"6 Male",2025-02-22,210,0,0,0
"17972",691,"6 Male",2025-02-22,211,0,0,0
"17973",692,"6 Male",2025-02-22,212,0,0,0
"17974",693,"6 Male",2025-02-22,213,0,0,0
"17975",694,"6 Male",2025-02-22,214,0,0,0
"17976",695,"6 Male",2025-02-22,215,0,0,0
"17977",696,"6 Male",2025-02-22,216,0,0,0
"17978",697,"6 Male",2025-02-22,217,0,0,0
"17979",698,"6 Male",2025-02-22,218,0,0,0
"17980",699,"6 Male",2025-02-22,219,0,0,0
"17981",700,"6 Male",2025-02-22,220,0,0,0
"17982",701,"6 Male",2025-02-22,221,0,0,0
"17983",702,"6 Male",2025-02-22,222,0,0,0
"17984",703,"6 Male",2025-02-22,223,0,0,0
"17985",704,"6 Male",2025-02-22,224,0,0,0
"17986",705,"6 Male",2025-02-22,225,0,0,0
"17987",706,"6 Male",2025-02-22,226,0,0,0
"17988",707,"6 Male",2025-02-22,227,0,0,0
"17989",708,"6 Male",2025-02-22,228,0,0,0
"17990",709,"6 Male",2025-02-22,229,0,0,0
"17991",710,"6 Male",2025-02-22,230,0,0,0
"17992",711,"6 Male",2025-02-22,231,0,0,0
"17993",712,"6 Male",2025-02-22,232,0,0,0
"17994",713,"6 Male",2025-02-22,233,0,0,0
"17995",714,"6 Male",2025-02-22,234,0,0,0
"17996",715,"6 Male",2025-02-22,235,0,0,0
"17997",716,"6 Male",2025-02-22,236,0,0,0
"17998",717,"6 Male",2025-02-22,237,0,0,0
"17999",718,"6 Male",2025-02-22,238,0,0,0
"18000",719,"6 Male",2025-02-22,239,0,0,0
"18001",720,"6 Male",2025-02-22,240,0,0,0
"18002",721,"6 Male",2025-02-22,241,0,0,0
"18003",722,"6 Male",2025-02-22,242,0,0,0
"18004",723,"6 Male",2025-02-22,243,0,0,0
"18005",724,"6 Male",2025-02-22,244,0,0,0
"18006",725,"6 Male",2025-02-22,245,0,0,0
"18007",726,"6 Male",2025-02-22,246,0,0,0
"18008",727,"6 Male",2025-02-22,247,0,0,0
"18009",728,"6 Male",2025-02-22,248,0,0,0
"18010",729,"6 Male",2025-02-22,249,0,0,0
"18011",730,"6 Male",2025-02-22,250,0,0,0
"18012",731,"6 Male",2025-02-22,251,0,0,0
"18013",732,"6 Male",2025-02-22,252,0,0,0
"18014",733,"6 Male",2025-02-22,253,0,0,0
"18015",734,"6 Male",2025-02-22,254,0,0,0
"18016",735,"6 Male",2025-02-22,255,0,0,0
"18017",736,"6 Male",2025-02-22,256,0,0,0
"18018",737,"6 Male",2025-02-22,257,0,0,0
"18019",738,"6 Male",2025-02-22,258,0,0,0
"18020",739,"6 Male",2025-02-22,259,0,0,0
"18021",740,"6 Male",2025-02-22,260,0,0,0
"18022",741,"6 Male",2025-02-22,261,0,0,0
"18023",742,"6 Male",2025-02-22,262,0,0,0
"18024",743,"6 Male",2025-02-22,263,0,0,0
"18025",744,"6 Male",2025-02-22,264,0,0,0
"18026",745,"6 Male",2025-02-22,265,0,0,0
"18027",746,"6 Male",2025-02-22,266,0,0,0
"18028",747,"6 Male",2025-02-22,267,0,0,0
"18029",748,"6 Male",2025-02-22,268,0,0,0
"18030",749,"6 Male",2025-02-22,269,0,0,0
"18031",750,"6 Male",2025-02-22,270,0,0,0
"18032",751,"6 Male",2025-02-22,271,0,0,0
"18033",752,"6 Male",2025-02-22,272,0,0.25,0.25
"18034",753,"6 Male",2025-02-22,273,0,0,0
"18035",754,"6 Male",2025-02-22,274,0,0,0
"18036",755,"6 Male",2025-02-22,275,0,0,0
"18037",756,"6 Male",2025-02-22,276,0,0,0
"18038",757,"6 Male",2025-02-22,277,0,0,0
"18039",758,"6 Male",2025-02-22,278,0,0,0
"18040",759,"6 Male",2025-02-22,279,0,0,0
"18041",760,"6 Male",2025-02-22,280,0,0,0
"18042",761,"6 Male",2025-02-22,281,0,0.125,0.125
"18043",762,"6 Male",2025-02-22,282,0,0,0
"18044",763,"6 Male",2025-02-22,283,0,0,0
"18045",764,"6 Male",2025-02-22,284,0,0.125,0.125
"18046",765,"6 Male",2025-02-22,285,0,0,0
"18047",766,"6 Male",2025-02-22,286,0,0,0
"18048",767,"6 Male",2025-02-22,287,0,0,0
"18049",768,"6 Male",2025-02-22,288,0,0.125,0.125
"18050",769,"6 Male",2025-02-22,289,0,0.125,0.125
"18051",770,"6 Male",2025-02-22,290,0,0,0
"18052",771,"6 Male",2025-02-22,291,0,0.125,0.125
"18053",772,"6 Male",2025-02-22,292,0,0,0
"18054",773,"6 Male",2025-02-22,293,0,0,0
"18055",774,"6 Male",2025-02-22,294,0,0,0
"18056",775,"6 Male",2025-02-22,295,0,0,0
"18057",776,"6 Male",2025-02-22,296,1,0.625,0.18298126367785
"18058",777,"6 Male",2025-02-22,297,0,0.5,0.267261241912424
"18059",778,"6 Male",2025-02-22,298,0,2.625,2.625
"18060",779,"6 Male",2025-02-22,299,0,0,0
"18061",780,"6 Male",2025-02-22,300,0,0.125,0.125
"18062",781,"6 Male",2025-02-22,301,0,0.125,0.125
"18063",782,"6 Male",2025-02-22,302,0,0.125,0.125
"18064",783,"6 Male",2025-02-22,303,0,0,0
"18065",784,"6 Male",2025-02-22,304,0,0.375,0.375
"18066",785,"6 Male",2025-02-22,305,0,0.625,0.497762852313084
"18067",786,"6 Male",2025-02-22,306,0,0.625,0.323899234771733
"18068",787,"6 Male",2025-02-22,307,0,0.375,0.375
"18069",788,"6 Male",2025-02-22,308,0,3,2.36794063632154
"18070",789,"6 Male",2025-02-22,309,0,3.125,3.125
"18071",790,"6 Male",2025-02-22,310,0,1.375,1.23833846054184
"18072",791,"6 Male",2025-02-22,311,0,2.625,2.07826765085045
"18073",792,"6 Male",2025-02-22,312,0,0.75,0.411877235523957
"18074",793,"6 Male",2025-02-22,313,0,0,0
"18075",794,"6 Male",2025-02-22,314,0,0.125,0.125
"18076",795,"6 Male",2025-02-22,315,0,0.125,0.125
"18077",796,"6 Male",2025-02-22,316,0,0.375,0.375
"18078",797,"6 Male",2025-02-22,317,0,0.25,0.163663417676994
"18079",798,"6 Male",2025-02-22,318,0,0,0
"18080",799,"6 Male",2025-02-22,319,0,0.125,0.125
"18081",800,"6 Male",2025-02-22,320,0,0,0
"18082",801,"6 Male",2025-02-22,321,0,0,0
"18083",802,"6 Male",2025-02-22,322,0,0.125,0.125
"18084",803,"6 Male",2025-02-22,323,0,0.25,0.163663417676994
"18085",804,"6 Male",2025-02-22,324,0,0,0
"18086",805,"6 Male",2025-02-22,325,0,0,0
"18087",806,"6 Male",2025-02-22,326,0,0.125,0.125
"18088",807,"6 Male",2025-02-22,327,0,0,0
"18089",808,"6 Male",2025-02-22,328,0,0.25,0.25
"18090",809,"6 Male",2025-02-22,329,0,0,0
"18091",810,"6 Male",2025-02-22,330,0,0,0
"18092",811,"6 Male",2025-02-22,331,0,0,0
"18093",812,"6 Male",2025-02-22,332,0,0,0
"18094",813,"6 Male",2025-02-22,333,0,0,0
"18095",814,"6 Male",2025-02-22,334,0,0,0
"18096",815,"6 Male",2025-02-22,335,0,0,0
"18097",816,"6 Male",2025-02-22,336,0,0.125,0.125
"18098",817,"6 Male",2025-02-22,337,0,0,0
"18099",818,"6 Male",2025-02-22,338,0,0.125,0.125
"18100",819,"6 Male",2025-02-22,339,0,0,0
"18101",820,"6 Male",2025-02-22,340,0,0.125,0.125
"18102",821,"6 Male",2025-02-22,341,0,0,0
"18103",822,"6 Male",2025-02-22,342,0,0.125,0.125
"18104",823,"6 Male",2025-02-22,343,0,0,0
"18105",824,"6 Male",2025-02-22,344,0,0,0
"18106",825,"6 Male",2025-02-22,345,0,0,0
"18107",826,"6 Male",2025-02-22,346,0,0,0
"18108",827,"6 Male",2025-02-22,347,0,0.125,0.125
"18109",828,"6 Male",2025-02-22,348,0,0,0
"18110",829,"6 Male",2025-02-22,349,0,0.125,0.125
"18111",830,"6 Male",2025-02-22,350,0,0.125,0.125
"18112",831,"6 Male",2025-02-22,351,0,0.125,0.125
"18113",832,"6 Male",2025-02-22,352,0,0.125,0.125
"18114",833,"6 Male",2025-02-22,353,0,0.125,0.125
"18115",834,"6 Male",2025-02-22,354,0,0.125,0.125
"18116",835,"6 Male",2025-02-22,355,0,0.125,0.125
"18117",836,"6 Male",2025-02-22,356,0,0,0
"18118",837,"6 Male",2025-02-22,357,0,0.875,0.875
"18119",838,"6 Male",2025-02-22,358,0,0.125,0.125
"18120",839,"6 Male",2025-02-22,359,0,0,0
"18121",840,"6 Male",2025-02-22,360,0,0.25,0.163663417676994
"18122",841,"6 Male",2025-02-22,361,0,0.5,0.377964473009227
"18123",842,"6 Male",2025-02-22,362,0,0.25,0.163663417676994
"18124",843,"6 Male",2025-02-22,363,0,0.25,0.25
"18125",844,"6 Male",2025-02-22,364,0,0,0
"18126",845,"6 Male",2025-02-22,365,0,0,0
"18127",846,"6 Male",2025-02-22,366,0,0,0
"18128",847,"6 Male",2025-02-22,367,0,0,0
"18129",848,"6 Male",2025-02-22,368,0,0,0
"18130",849,"6 Male",2025-02-22,369,0,0.25,0.25
"18131",850,"6 Male",2025-02-22,370,0,0.125,0.125
"18132",851,"6 Male",2025-02-22,371,0,0.375,0.375
"18133",852,"6 Male",2025-02-22,372,0,0.625,0.625
"18134",853,"6 Male",2025-02-22,373,0,0.125,0.125
"18135",854,"6 Male",2025-02-22,374,0,0,0
"18136",855,"6 Male",2025-02-22,375,0,0,0
"18137",856,"6 Male",2025-02-22,376,0,0,0
"18138",857,"6 Male",2025-02-22,377,0,0.375,0.263052140404576
"18139",858,"6 Male",2025-02-22,378,0,0,0
"18140",859,"6 Male",2025-02-22,379,0,0.5,0.5
"18141",860,"6 Male",2025-02-22,380,0,0.75,0.75
"18142",861,"6 Male",2025-02-22,381,0,0.25,0.25
"18143",862,"6 Male",2025-02-22,382,0,0,0
"18144",863,"6 Male",2025-02-22,383,0,0,0
"18145",864,"6 Male",2025-02-22,384,0,0,0
"18146",865,"6 Male",2025-02-22,385,0,0.125,0.125
"18147",866,"6 Male",2025-02-22,386,0,0,0
"18148",867,"6 Male",2025-02-22,387,0,0.125,0.125
"18149",868,"6 Male",2025-02-22,388,0,0,0
"18150",869,"6 Male",2025-02-22,389,0,0.125,0.125
"18151",870,"6 Male",2025-02-22,390,0,2,2
"18152",871,"6 Male",2025-02-22,391,0,5,5
"18153",872,"6 Male",2025-02-22,392,0,0.125,0.125
"18154",873,"6 Male",2025-02-22,393,0,0.375,0.375
"18155",874,"6 Male",2025-02-22,394,0,0.25,0.25
"18156",875,"6 Male",2025-02-22,395,0,0,0
"18157",876,"6 Male",2025-02-22,396,0,0,0
"18158",877,"6 Male",2025-02-22,397,0,0.5,0.5
"18159",878,"6 Male",2025-02-22,398,0,0.375,0.375
"18160",879,"6 Male",2025-02-22,399,0,0.375,0.375
"18161",880,"6 Male",2025-02-22,400,0,0,0
"18162",881,"6 Male",2025-02-22,401,0,0,0
"18163",882,"6 Male",2025-02-22,402,0,0,0
"18164",883,"6 Male",2025-02-22,403,0,0,0
"18165",884,"6 Male",2025-02-22,404,0,0,0
"18166",885,"6 Male",2025-02-22,405,0,0,0
"18167",886,"6 Male",2025-02-22,406,0,0,0
"18168",887,"6 Male",2025-02-22,407,0,0.25,0.25
"18169",888,"6 Male",2025-02-22,408,0,0.25,0.25
"18170",889,"6 Male",2025-02-22,409,0,0,0
"18171",890,"6 Male",2025-02-22,410,0,0,0
"18172",891,"6 Male",2025-02-22,411,0,0,0
"18173",892,"6 Male",2025-02-22,412,0,0,0
"18174",893,"6 Male",2025-02-22,413,0,0,0
"18175",894,"6 Male",2025-02-22,414,0,0,0
"18176",895,"6 Male",2025-02-22,415,0,0,0
"18177",896,"6 Male",2025-02-22,416,0,0,0
"18178",897,"6 Male",2025-02-22,417,0,0,0
"18179",898,"6 Male",2025-02-22,418,0,0.125,0.125
"18180",899,"6 Male",2025-02-22,419,0,0.25,0.25
"18181",900,"6 Male",2025-02-22,420,0,0.125,0.125
