"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"12716",1195,"1 Female",2025-02-23,715,2,1.71428571428571,0.420560041253707
"12717",1196,"1 Female",2025-02-23,716,1,1.14285714285714,0.508432297715777
"12718",1197,"1 Female",2025-02-23,717,2,2.28571428571429,0.521640530957301
"12719",1198,"1 Female",2025-02-23,718,3,3.42857142857143,0.782460796435952
"12720",1199,"1 Female",2025-02-23,719,3,2.28571428571429,0.359515925489083
"12721",1200,"1 Female",2025-02-23,720,2,2,0.218217890235992
"12722",1201,"1 Female",2025-02-23,721,1,1.57142857142857,0.29738085706659
"12723",1202,"1 Female",2025-02-23,722,1,1.42857142857143,0.48092880658867
"12724",1203,"1 Female",2025-02-23,723,0,0.714285714285714,0.359515925489083
"12725",1204,"1 Female",2025-02-23,724,0,1,0.577350269189626
"12726",1205,"1 Female",2025-02-23,725,2,2.28571428571429,0.56544486128752
"12727",1206,"1 Female",2025-02-23,726,2,2.57142857142857,0.611677741841197
"12728",1207,"1 Female",2025-02-23,727,2,1.71428571428571,0.420560041253707
"12729",1208,"1 Female",2025-02-23,728,2,1.57142857142857,0.48092880658867
"12730",1209,"1 Female",2025-02-23,729,1,0.714285714285714,0.285714285714286
"12731",1210,"1 Female",2025-02-23,730,0,0.285714285714286,0.184427778390829
"12732",1211,"1 Female",2025-02-23,731,0,0.285714285714286,0.184427778390829
"12733",1212,"1 Female",2025-02-23,732,0,0,0
"12734",1213,"1 Female",2025-02-23,733,0,0,0
"12735",1214,"1 Female",2025-02-23,734,0,0,0
"12736",1215,"1 Female",2025-02-23,735,0,0,0
"12737",1216,"1 Female",2025-02-23,736,0,0.571428571428571,0.428571428571429
"12738",1217,"1 Female",2025-02-23,737,0,1,1
"12739",1218,"1 Female",2025-02-23,738,0,0.285714285714286,0.285714285714286
"12740",1219,"1 Female",2025-02-23,739,0,0,0
"12741",1220,"1 Female",2025-02-23,740,0,0,0
"12742",1221,"1 Female",2025-02-23,741,0,0.142857142857143,0.142857142857143
"12743",1222,"1 Female",2025-02-23,742,0,0.142857142857143,0.142857142857143
"12744",1223,"1 Female",2025-02-23,743,0,0.714285714285714,0.473803541479343
"12745",1224,"1 Female",2025-02-23,744,0,0,0
"12746",1225,"1 Female",2025-02-23,745,0,0,0
"12747",1226,"1 Female",2025-02-23,746,0,0,0
"12748",1227,"1 Female",2025-02-23,747,0,0.714285714285714,0.714285714285714
"12749",1228,"1 Female",2025-02-23,748,0,0,0
"12750",1229,"1 Female",2025-02-23,749,0,0,0
"12751",1230,"1 Female",2025-02-23,750,0,0.285714285714286,0.285714285714286
"12752",1231,"1 Female",2025-02-23,751,0,0,0
"12753",1232,"1 Female",2025-02-23,752,0,0,0
"12754",1233,"1 Female",2025-02-23,753,0,0,0
"12755",1234,"1 Female",2025-02-23,754,0,0.285714285714286,0.285714285714286
"12756",1235,"1 Female",2025-02-23,755,0,0.428571428571429,0.29738085706659
"12757",1236,"1 Female",2025-02-23,756,0,0,0
"12758",1237,"1 Female",2025-02-23,757,0,0,0
"12759",1238,"1 Female",2025-02-23,758,0,0,0
"12760",1239,"1 Female",2025-02-23,759,0,0.285714285714286,0.285714285714286
"12761",1240,"1 Female",2025-02-23,760,0,0.571428571428571,0.571428571428571
"12762",1241,"1 Female",2025-02-23,761,0,0,0
"12763",1242,"1 Female",2025-02-23,762,0,0,0
"12764",1243,"1 Female",2025-02-23,763,0,0.142857142857143,0.142857142857143
"12765",1244,"1 Female",2025-02-23,764,0,0,0
"12766",1245,"1 Female",2025-02-23,765,0,1,0.845154254728517
"12767",1246,"1 Female",2025-02-23,766,0,0.142857142857143,0.142857142857143
"12768",1247,"1 Female",2025-02-23,767,0,0.857142857142857,0.857142857142857
"12769",1248,"1 Female",2025-02-23,768,0,0.428571428571429,0.29738085706659
"12770",1249,"1 Female",2025-02-23,769,0,0.714285714285714,0.714285714285714
"12771",1250,"1 Female",2025-02-23,770,0,0.428571428571429,0.29738085706659
"12772",1251,"1 Female",2025-02-23,771,0,1,0.654653670707977
"12773",1252,"1 Female",2025-02-23,772,0,0,0
"12774",1253,"1 Female",2025-02-23,773,0,0.285714285714286,0.285714285714286
"12775",1254,"1 Female",2025-02-23,774,0,0.428571428571429,0.428571428571429
"12776",1255,"1 Female",2025-02-23,775,0,0,0
"12777",1256,"1 Female",2025-02-23,776,0,0,0
"12778",1257,"1 Female",2025-02-23,777,0,0,0
"12779",1258,"1 Female",2025-02-23,778,0,0,0
"12780",1259,"1 Female",2025-02-23,779,0,0,0
"12781",1260,"1 Female",2025-02-23,780,0,0,0
"12782",1261,"1 Female",2025-02-23,781,0,0,0
"12783",1262,"1 Female",2025-02-23,782,0,0.142857142857143,0.142857142857143
"12784",1263,"1 Female",2025-02-23,783,0,0.285714285714286,0.285714285714286
"12785",1264,"1 Female",2025-02-23,784,0,0.714285714285714,0.714285714285714
"12786",1265,"1 Female",2025-02-23,785,0,0.285714285714286,0.285714285714286
"12787",1266,"1 Female",2025-02-23,786,0,0,0
"12788",1267,"1 Female",2025-02-23,787,0,0,0
"12789",1268,"1 Female",2025-02-23,788,0,0.142857142857143,0.142857142857143
"12790",1269,"1 Female",2025-02-23,789,0,0.285714285714286,0.285714285714286
"12791",1270,"1 Female",2025-02-23,790,0,0,0
"12792",1271,"1 Female",2025-02-23,791,0,0,0
"12793",1272,"1 Female",2025-02-23,792,0,0,0
"12794",1273,"1 Female",2025-02-23,793,0,0,0
"12795",1274,"1 Female",2025-02-23,794,0,0,0
"12796",1275,"1 Female",2025-02-23,795,0,0,0
"12797",1276,"1 Female",2025-02-23,796,0,0,0
"12798",1277,"1 Female",2025-02-23,797,0,0,0
"12799",1278,"1 Female",2025-02-23,798,0,0,0
"12800",1279,"1 Female",2025-02-23,799,0,0,0
"12801",1280,"1 Female",2025-02-23,800,0,0,0
"12802",1281,"1 Female",2025-02-23,801,0,0.285714285714286,0.285714285714286
"12803",1282,"1 Female",2025-02-23,802,0,0,0
"12804",1283,"1 Female",2025-02-23,803,0,0,0
"12805",1284,"1 Female",2025-02-23,804,0,0,0
"12806",1285,"1 Female",2025-02-23,805,0,0,0
"12807",1286,"1 Female",2025-02-23,806,0,0,0
"12808",1287,"1 Female",2025-02-23,807,0,0,0
"12809",1288,"1 Female",2025-02-23,808,0,0,0
"12810",1289,"1 Female",2025-02-23,809,0,0,0
"12811",1290,"1 Female",2025-02-23,810,0,0,0
"12812",1291,"1 Female",2025-02-23,811,0,0,0
"12813",1292,"1 Female",2025-02-23,812,0,0,0
"12814",1293,"1 Female",2025-02-23,813,0,0,0
"12815",1294,"1 Female",2025-02-23,814,0,0,0
"12816",1295,"1 Female",2025-02-23,815,0,0,0
"12817",1296,"1 Female",2025-02-23,816,0,0.571428571428571,0.571428571428571
"12818",1297,"1 Female",2025-02-23,817,0,0,0
"12819",1298,"1 Female",2025-02-23,818,0,0,0
"12820",1299,"1 Female",2025-02-23,819,0,0,0
"12821",1300,"1 Female",2025-02-23,820,0,0,0
"12822",1301,"1 Female",2025-02-23,821,0,0,0
"12823",1302,"1 Female",2025-02-23,822,0,0,0
"12824",1303,"1 Female",2025-02-23,823,0,0,0
"12825",1304,"1 Female",2025-02-23,824,0,0.285714285714286,0.285714285714286
"12826",1305,"1 Female",2025-02-23,825,0,0.142857142857143,0.142857142857143
"12827",1306,"1 Female",2025-02-23,826,0,0.142857142857143,0.142857142857143
"12828",1307,"1 Female",2025-02-23,827,0,0.571428571428571,0.571428571428571
"12829",1308,"1 Female",2025-02-23,828,0,0.714285714285714,0.714285714285714
"12830",1309,"1 Female",2025-02-23,829,0,0,0
"12831",1310,"1 Female",2025-02-23,830,0,0,0
"12832",1311,"1 Female",2025-02-23,831,0,0.285714285714286,0.285714285714286
"12833",1312,"1 Female",2025-02-23,832,0,0.857142857142857,0.857142857142857
"12834",1313,"1 Female",2025-02-23,833,0,0,0
"12835",1314,"1 Female",2025-02-23,834,0,0.571428571428571,0.571428571428571
"12836",1315,"1 Female",2025-02-23,835,0,0.857142857142857,0.553283335172488
"12837",1316,"1 Female",2025-02-23,836,0,0,0
"12838",1317,"1 Female",2025-02-23,837,0,0,0
"12839",1318,"1 Female",2025-02-23,838,0,0.285714285714286,0.285714285714286
"12840",1319,"1 Female",2025-02-23,839,0,0,0
"12841",1320,"1 Female",2025-02-23,840,0,0,0
"12842",1321,"1 Female",2025-02-23,841,0,0,0
"12843",1322,"1 Female",2025-02-23,842,0,0,0
"12844",1323,"1 Female",2025-02-23,843,0,0,0
"12845",1324,"1 Female",2025-02-23,844,0,0,0
"12846",1325,"1 Female",2025-02-23,845,0,0,0
"12847",1326,"1 Female",2025-02-23,846,0,0,0
"12848",1327,"1 Female",2025-02-23,847,0,0.285714285714286,0.285714285714286
"12849",1328,"1 Female",2025-02-23,848,0,0,0
"12850",1329,"1 Female",2025-02-23,849,0,0,0
"12851",1330,"1 Female",2025-02-23,850,0,0,0
"12852",1331,"1 Female",2025-02-23,851,0,0,0
"12853",1332,"1 Female",2025-02-23,852,0,0.142857142857143,0.142857142857143
"12854",1333,"1 Female",2025-02-23,853,0,0,0
"12855",1334,"1 Female",2025-02-23,854,0,0,0
"12856",1335,"1 Female",2025-02-23,855,0,0,0
"12857",1336,"1 Female",2025-02-23,856,0,0.142857142857143,0.142857142857143
"12858",1337,"1 Female",2025-02-23,857,0,0,0
"12859",1338,"1 Female",2025-02-23,858,0,0.142857142857143,0.142857142857143
"12860",1339,"1 Female",2025-02-23,859,0,0,0
"12861",1340,"1 Female",2025-02-23,860,0,0.142857142857143,0.142857142857143
"12862",1341,"1 Female",2025-02-23,861,0,0.142857142857143,0.142857142857143
"12863",1342,"1 Female",2025-02-23,862,0,0.714285714285714,0.714285714285714
"12864",1343,"1 Female",2025-02-23,863,0,0,0
"12865",1344,"1 Female",2025-02-23,864,0,0,0
"12866",1345,"1 Female",2025-02-23,865,0,0,0
"12867",1346,"1 Female",2025-02-23,866,0,0.142857142857143,0.142857142857143
"12868",1347,"1 Female",2025-02-23,867,0,0.142857142857143,0.142857142857143
"12869",1348,"1 Female",2025-02-23,868,0,0,0
"12870",1349,"1 Female",2025-02-23,869,0,0,0
"12871",1350,"1 Female",2025-02-23,870,0,0,0
"12872",1351,"1 Female",2025-02-23,871,0,0,0
"12873",1352,"1 Female",2025-02-23,872,0,0,0
"12874",1353,"1 Female",2025-02-23,873,0,0.142857142857143,0.142857142857143
"12875",1354,"1 Female",2025-02-23,874,0,1.28571428571429,1.28571428571429
"12876",1355,"1 Female",2025-02-23,875,0,1.42857142857143,1.26974205961651
"12877",1356,"1 Female",2025-02-23,876,0,1.42857142857143,1.42857142857143
"12878",1357,"1 Female",2025-02-23,877,0,0,0
"12879",1358,"1 Female",2025-02-23,878,0,0,0
"12880",1359,"1 Female",2025-02-23,879,0,0,0
"12881",1360,"1 Female",2025-02-23,880,0,0.285714285714286,0.285714285714286
"12882",1361,"1 Female",2025-02-23,881,0,0,0
"12883",1362,"1 Female",2025-02-23,882,0,0,0
"12884",1363,"1 Female",2025-02-23,883,0,0,0
"12885",1364,"1 Female",2025-02-23,884,0,0,0
"12886",1365,"1 Female",2025-02-23,885,0,0,0
"12887",1366,"1 Female",2025-02-23,886,0,0,0
"12888",1367,"1 Female",2025-02-23,887,0,0,0
"12889",1368,"1 Female",2025-02-23,888,0,0,0
"12890",1369,"1 Female",2025-02-23,889,0,0,0
"12891",1370,"1 Female",2025-02-23,890,0,0,0
"12892",1371,"1 Female",2025-02-23,891,0,0,0
"12893",1372,"1 Female",2025-02-23,892,0,0,0
"12894",1373,"1 Female",2025-02-23,893,0,0,0
"12895",1374,"1 Female",2025-02-23,894,0,0,0
"12896",1375,"1 Female",2025-02-23,895,0,0,0
"12897",1376,"1 Female",2025-02-23,896,0,0,0
"12898",1377,"1 Female",2025-02-23,897,0,0,0
"12899",1378,"1 Female",2025-02-23,898,0,0,0
"12900",1379,"1 Female",2025-02-23,899,0,0,0
"12901",1380,"1 Female",2025-02-23,900,0,0,0
"12902",1381,"1 Female",2025-02-23,901,0,0,0
"12903",1382,"1 Female",2025-02-23,902,0,0,0
"12904",1383,"1 Female",2025-02-23,903,0,0,0
"12905",1384,"1 Female",2025-02-23,904,0,0,0
"12906",1385,"1 Female",2025-02-23,905,0,0,0
"12907",1386,"1 Female",2025-02-23,906,0,0,0
"12908",1387,"1 Female",2025-02-23,907,0,0,0
"12909",1388,"1 Female",2025-02-23,908,0,0,0
"12910",1389,"1 Female",2025-02-23,909,0,0,0
"12911",1390,"1 Female",2025-02-23,910,0,0,0
"12912",1391,"1 Female",2025-02-23,911,0,0,0
"12913",1392,"1 Female",2025-02-23,912,0,0,0
"12914",1393,"1 Female",2025-02-23,913,0,0,0
"12915",1394,"1 Female",2025-02-23,914,0,0.428571428571429,0.428571428571429
"12916",1395,"1 Female",2025-02-23,915,0,0.285714285714286,0.285714285714286
"12917",1396,"1 Female",2025-02-23,916,0,0.571428571428571,0.571428571428571
"12918",1397,"1 Female",2025-02-23,917,0,0.142857142857143,0.142857142857143
"12919",1398,"1 Female",2025-02-23,918,0,0,0
"12920",1399,"1 Female",2025-02-23,919,0,0.571428571428571,0.571428571428571
"12921",1400,"1 Female",2025-02-23,920,0,0,0
"12922",1401,"1 Female",2025-02-23,921,0,0.142857142857143,0.142857142857143
"12923",1402,"1 Female",2025-02-23,922,0,0.142857142857143,0.142857142857143
"12924",1403,"1 Female",2025-02-23,923,0,0.428571428571429,0.428571428571429
"12925",1404,"1 Female",2025-02-23,924,0,0,0
"12926",1405,"1 Female",2025-02-23,925,0,0,0
"12927",1406,"1 Female",2025-02-23,926,0,0,0
"12928",1407,"1 Female",2025-02-23,927,0,0,0
"12929",1408,"1 Female",2025-02-23,928,0,0,0
"12930",1409,"1 Female",2025-02-23,929,0,0,0
"12931",1410,"1 Female",2025-02-23,930,0,0,0
"12932",1411,"1 Female",2025-02-23,931,0,0,0
"12933",1412,"1 Female",2025-02-23,932,0,0,0
"12934",1413,"1 Female",2025-02-23,933,0,0,0
"12935",1414,"1 Female",2025-02-23,934,0,0.428571428571429,0.428571428571429
"12936",1415,"1 Female",2025-02-23,935,0,0,0
"12937",1416,"1 Female",2025-02-23,936,0,0.142857142857143,0.142857142857143
"12938",1417,"1 Female",2025-02-23,937,0,0.428571428571429,0.428571428571429
"12939",1418,"1 Female",2025-02-23,938,0,0,0
"12940",1419,"1 Female",2025-02-23,939,0,0,0
"12941",1420,"1 Female",2025-02-23,940,0,0,0
"12942",1421,"1 Female",2025-02-23,941,0,0.285714285714286,0.285714285714286
"12943",1422,"1 Female",2025-02-23,942,0,0,0
"12944",1423,"1 Female",2025-02-23,943,0,1.42857142857143,1.42857142857143
"12945",1424,"1 Female",2025-02-23,944,0,0,0
"12946",1425,"1 Female",2025-02-23,945,0,0,0
"12947",1426,"1 Female",2025-02-23,946,0,0,0
"12948",1427,"1 Female",2025-02-23,947,0,0,0
"12949",1428,"1 Female",2025-02-23,948,0,0,0
"12950",1429,"1 Female",2025-02-23,949,0,0.142857142857143,0.142857142857143
"12951",1430,"1 Female",2025-02-23,950,0,0,0
"12952",1431,"1 Female",2025-02-23,951,0,0,0
"12953",1432,"1 Female",2025-02-23,952,0,0.714285714285714,0.714285714285714
"12954",1433,"1 Female",2025-02-23,953,0,0.714285714285714,0.714285714285714
"12955",1434,"1 Female",2025-02-23,954,0,0,0
"12956",1435,"1 Female",2025-02-23,955,0,0,0
"12957",1436,"1 Female",2025-02-23,956,0,0,0
"12958",1437,"1 Female",2025-02-23,957,0,0,0
"12959",1438,"1 Female",2025-02-23,958,0,0,0
"12960",1439,"1 Female",2025-02-23,959,0,0.142857142857143,0.142857142857143
"12961",0,"1 Female",2025-02-24,960,0,0,0
"12962",1,"1 Female",2025-02-24,961,0,0,0
"12963",2,"1 Female",2025-02-24,962,0,0,0
"12964",3,"1 Female",2025-02-24,963,0,0,0
"12965",4,"1 Female",2025-02-24,964,0,0.428571428571429,0.428571428571429
"12966",5,"1 Female",2025-02-24,965,0,0,0
"12967",6,"1 Female",2025-02-24,966,0,0,0
"12968",7,"1 Female",2025-02-24,967,0,0,0
"12969",8,"1 Female",2025-02-24,968,0,0,0
"12970",9,"1 Female",2025-02-24,969,0,0.285714285714286,0.285714285714286
"12971",10,"1 Female",2025-02-24,970,0,0,0
"12972",11,"1 Female",2025-02-24,971,0,0,0
"12973",12,"1 Female",2025-02-24,972,0,0,0
"12974",13,"1 Female",2025-02-24,973,0,0,0
"12975",14,"1 Female",2025-02-24,974,0,0,0
"12976",15,"1 Female",2025-02-24,975,0,0,0
"12977",16,"1 Female",2025-02-24,976,0,0,0
"12978",17,"1 Female",2025-02-24,977,0,0.142857142857143,0.142857142857143
"12979",18,"1 Female",2025-02-24,978,0,1.42857142857143,1.42857142857143
"12980",19,"1 Female",2025-02-24,979,0,0.571428571428571,0.571428571428571
"12981",20,"1 Female",2025-02-24,980,0,0,0
"12982",21,"1 Female",2025-02-24,981,0,1.28571428571429,1.28571428571429
"12983",22,"1 Female",2025-02-24,982,0,0,0
"12984",23,"1 Female",2025-02-24,983,0,0,0
"12985",24,"1 Female",2025-02-24,984,0,0,0
"12986",25,"1 Female",2025-02-24,985,0,0.142857142857143,0.142857142857143
"12987",26,"1 Female",2025-02-24,986,0,0,0
"12988",27,"1 Female",2025-02-24,987,0,0,0
"12989",28,"1 Female",2025-02-24,988,0,0,0
"12990",29,"1 Female",2025-02-24,989,0,0,0
"12991",30,"1 Female",2025-02-24,990,0,0.142857142857143,0.142857142857143
"12992",31,"1 Female",2025-02-24,991,0,0,0
"12993",32,"1 Female",2025-02-24,992,0,0,0
"12994",33,"1 Female",2025-02-24,993,0,0,0
"12995",34,"1 Female",2025-02-24,994,0,0,0
"12996",35,"1 Female",2025-02-24,995,0,0,0
"12997",36,"1 Female",2025-02-24,996,0,0,0
"12998",37,"1 Female",2025-02-24,997,0,0,0
"12999",38,"1 Female",2025-02-24,998,0,2.28571428571429,2.28571428571429
"13000",39,"1 Female",2025-02-24,999,0,2.85714285714286,2.85714285714286
"13001",40,"1 Female",2025-02-24,1000,0,0.571428571428571,0.571428571428571
"13002",41,"1 Female",2025-02-24,1001,0,0,0
"13003",42,"1 Female",2025-02-24,1002,0,0,0
"13004",43,"1 Female",2025-02-24,1003,0,0,0
"13005",44,"1 Female",2025-02-24,1004,0,0,0
"13006",45,"1 Female",2025-02-24,1005,0,0,0
"13007",46,"1 Female",2025-02-24,1006,0,0,0
"13008",47,"1 Female",2025-02-24,1007,0,0,0
"13009",48,"1 Female",2025-02-24,1008,0,0,0
"13010",49,"1 Female",2025-02-24,1009,0,0,0
"13011",50,"1 Female",2025-02-24,1010,0,0,0
"13012",51,"1 Female",2025-02-24,1011,0,0,0
"13013",52,"1 Female",2025-02-24,1012,0,0,0
"13014",53,"1 Female",2025-02-24,1013,0,0,0
"13015",54,"1 Female",2025-02-24,1014,0,0,0
"13016",55,"1 Female",2025-02-24,1015,0,0,0
"13017",56,"1 Female",2025-02-24,1016,0,0,0
"13018",57,"1 Female",2025-02-24,1017,0,0,0
"13019",58,"1 Female",2025-02-24,1018,0,0,0
"13020",59,"1 Female",2025-02-24,1019,0,0,0
"13021",60,"1 Female",2025-02-24,1020,0,0,0
"13022",61,"1 Female",2025-02-24,1021,0,0,0
"13023",62,"1 Female",2025-02-24,1022,0,0,0
"13024",63,"1 Female",2025-02-24,1023,0,0,0
"13025",64,"1 Female",2025-02-24,1024,0,0,0
"13026",65,"1 Female",2025-02-24,1025,0,0,0
"13027",66,"1 Female",2025-02-24,1026,0,0,0
"13028",67,"1 Female",2025-02-24,1027,0,0,0
"13029",68,"1 Female",2025-02-24,1028,0,0,0
"13030",69,"1 Female",2025-02-24,1029,0,0,0
"13031",70,"1 Female",2025-02-24,1030,0,0,0
"13032",71,"1 Female",2025-02-24,1031,0,0,0
"13033",72,"1 Female",2025-02-24,1032,0,0,0
"13034",73,"1 Female",2025-02-24,1033,0,0,0
"13035",74,"1 Female",2025-02-24,1034,0,0,0
"13036",75,"1 Female",2025-02-24,1035,0,0,0
"13037",76,"1 Female",2025-02-24,1036,0,0,0
"13038",77,"1 Female",2025-02-24,1037,0,0,0
"13039",78,"1 Female",2025-02-24,1038,0,0,0
"13040",79,"1 Female",2025-02-24,1039,0,0,0
"13041",80,"1 Female",2025-02-24,1040,0,0,0
"13042",81,"1 Female",2025-02-24,1041,0,0,0
"13043",82,"1 Female",2025-02-24,1042,0,0,0
"13044",83,"1 Female",2025-02-24,1043,0,0,0
"13045",84,"1 Female",2025-02-24,1044,0,0,0
"13046",85,"1 Female",2025-02-24,1045,0,0,0
"13047",86,"1 Female",2025-02-24,1046,0,0,0
"13048",87,"1 Female",2025-02-24,1047,0,0,0
"13049",88,"1 Female",2025-02-24,1048,0,0,0
"13050",89,"1 Female",2025-02-24,1049,0,0,0
"13051",90,"1 Female",2025-02-24,1050,0,0,0
"13052",91,"1 Female",2025-02-24,1051,0,0,0
"13053",92,"1 Female",2025-02-24,1052,0,0,0
"13054",93,"1 Female",2025-02-24,1053,0,0,0
"13055",94,"1 Female",2025-02-24,1054,0,0,0
"13056",95,"1 Female",2025-02-24,1055,0,0,0
"13057",96,"1 Female",2025-02-24,1056,0,0,0
"13058",97,"1 Female",2025-02-24,1057,0,0,0
"13059",98,"1 Female",2025-02-24,1058,0,0,0
"13060",99,"1 Female",2025-02-24,1059,0,0,0
"13061",100,"1 Female",2025-02-24,1060,0,0,0
"13062",101,"1 Female",2025-02-24,1061,0,0,0
"13063",102,"1 Female",2025-02-24,1062,0,0,0
"13064",103,"1 Female",2025-02-24,1063,0,0,0
"13065",104,"1 Female",2025-02-24,1064,0,0,0
"13066",105,"1 Female",2025-02-24,1065,0,0,0
"13067",106,"1 Female",2025-02-24,1066,0,0,0
"13068",107,"1 Female",2025-02-24,1067,0,0,0
"13069",108,"1 Female",2025-02-24,1068,0,0,0
"13070",109,"1 Female",2025-02-24,1069,0,0,0
"13071",110,"1 Female",2025-02-24,1070,0,0,0
"13072",111,"1 Female",2025-02-24,1071,0,0,0
"13073",112,"1 Female",2025-02-24,1072,0,0,0
"13074",113,"1 Female",2025-02-24,1073,0,0,0
"13075",114,"1 Female",2025-02-24,1074,0,0,0
"13076",115,"1 Female",2025-02-24,1075,0,0,0
"13077",116,"1 Female",2025-02-24,1076,0,0,0
"13078",117,"1 Female",2025-02-24,1077,0,0,0
"13079",118,"1 Female",2025-02-24,1078,0,0,0
"13080",119,"1 Female",2025-02-24,1079,0,0,0
"13081",120,"1 Female",2025-02-24,1080,0,0,0
"13082",121,"1 Female",2025-02-24,1081,0,0,0
"13083",122,"1 Female",2025-02-24,1082,0,0,0
"13084",123,"1 Female",2025-02-24,1083,0,0,0
"13085",124,"1 Female",2025-02-24,1084,0,0,0
"13086",125,"1 Female",2025-02-24,1085,0,0,0
"13087",126,"1 Female",2025-02-24,1086,0,0,0
"13088",127,"1 Female",2025-02-24,1087,0,0,0
"13089",128,"1 Female",2025-02-24,1088,0,0,0
"13090",129,"1 Female",2025-02-24,1089,0,0,0
"13091",130,"1 Female",2025-02-24,1090,0,0,0
"13092",131,"1 Female",2025-02-24,1091,0,0,0
"13093",132,"1 Female",2025-02-24,1092,0,0,0
"13094",133,"1 Female",2025-02-24,1093,0,0,0
"13095",134,"1 Female",2025-02-24,1094,0,0,0
"13096",135,"1 Female",2025-02-24,1095,0,0,0
"13097",136,"1 Female",2025-02-24,1096,0,0,0
"13098",137,"1 Female",2025-02-24,1097,0,0,0
"13099",138,"1 Female",2025-02-24,1098,0,0,0
"13100",139,"1 Female",2025-02-24,1099,0,0,0
"13101",140,"1 Female",2025-02-24,1100,0,0,0
"13102",141,"1 Female",2025-02-24,1101,0,0,0
"13103",142,"1 Female",2025-02-24,1102,0,0,0
"13104",143,"1 Female",2025-02-24,1103,0,0,0
"13105",144,"1 Female",2025-02-24,1104,0,0,0
"13106",145,"1 Female",2025-02-24,1105,0,0,0
"13107",146,"1 Female",2025-02-24,1106,0,0,0
"13108",147,"1 Female",2025-02-24,1107,0,0,0
"13109",148,"1 Female",2025-02-24,1108,0,0,0
"13110",149,"1 Female",2025-02-24,1109,0,0,0
"13111",150,"1 Female",2025-02-24,1110,0,0,0
"13112",151,"1 Female",2025-02-24,1111,0,0,0
"13113",152,"1 Female",2025-02-24,1112,0,0,0
"13114",153,"1 Female",2025-02-24,1113,0,0,0
"13115",154,"1 Female",2025-02-24,1114,0,0,0
"13116",155,"1 Female",2025-02-24,1115,0,0,0
"13117",156,"1 Female",2025-02-24,1116,0,0,0
"13118",157,"1 Female",2025-02-24,1117,0,0,0
"13119",158,"1 Female",2025-02-24,1118,0,0,0
"13120",159,"1 Female",2025-02-24,1119,0,0,0
"13121",160,"1 Female",2025-02-24,1120,0,0,0
"13122",161,"1 Female",2025-02-24,1121,0,0,0
"13123",162,"1 Female",2025-02-24,1122,0,0,0
"13124",163,"1 Female",2025-02-24,1123,0,0,0
"13125",164,"1 Female",2025-02-24,1124,0,0,0
"13126",165,"1 Female",2025-02-24,1125,0,0,0
"13127",166,"1 Female",2025-02-24,1126,0,0,0
"13128",167,"1 Female",2025-02-24,1127,0,0.428571428571429,0.428571428571429
"13129",168,"1 Female",2025-02-24,1128,0,0.428571428571429,0.428571428571429
"13130",169,"1 Female",2025-02-24,1129,0,0,0
"13131",170,"1 Female",2025-02-24,1130,0,0,0
"13132",171,"1 Female",2025-02-24,1131,0,0,0
"13133",172,"1 Female",2025-02-24,1132,0,0,0
"13134",173,"1 Female",2025-02-24,1133,0,0.285714285714286,0.285714285714286
"13135",174,"1 Female",2025-02-24,1134,0,0,0
"13136",175,"1 Female",2025-02-24,1135,0,0,0
"13137",176,"1 Female",2025-02-24,1136,0,0,0
"13138",177,"1 Female",2025-02-24,1137,0,0,0
"13139",178,"1 Female",2025-02-24,1138,0,0,0
"13140",179,"1 Female",2025-02-24,1139,0,0,0
"13141",180,"1 Female",2025-02-24,1140,0,0,0
"13142",181,"1 Female",2025-02-24,1141,0,0,0
"13143",182,"1 Female",2025-02-24,1142,0,0,0
"13144",183,"1 Female",2025-02-24,1143,0,0,0
"13145",184,"1 Female",2025-02-24,1144,0,1,1
"13146",185,"1 Female",2025-02-24,1145,0,0.428571428571429,0.428571428571429
"13147",186,"1 Female",2025-02-24,1146,0,0,0
"13148",187,"1 Female",2025-02-24,1147,0,0,0
"13149",188,"1 Female",2025-02-24,1148,0,0,0
"13150",189,"1 Female",2025-02-24,1149,0,0,0
"13151",190,"1 Female",2025-02-24,1150,0,0,0
"13152",191,"1 Female",2025-02-24,1151,0,0,0
"13153",192,"1 Female",2025-02-24,1152,0,0,0
"13154",193,"1 Female",2025-02-24,1153,0,0,0
"13155",194,"1 Female",2025-02-24,1154,0,0,0
"13156",195,"1 Female",2025-02-24,1155,0,0,0
"13157",196,"1 Female",2025-02-24,1156,0,0,0
"13158",197,"1 Female",2025-02-24,1157,0,0,0
"13159",198,"1 Female",2025-02-24,1158,0,0,0
"13160",199,"1 Female",2025-02-24,1159,0,0,0
"13161",200,"1 Female",2025-02-24,1160,0,0,0
"13162",201,"1 Female",2025-02-24,1161,0,0,0
"13163",202,"1 Female",2025-02-24,1162,0,0,0
"13164",203,"1 Female",2025-02-24,1163,0,0,0
"13165",204,"1 Female",2025-02-24,1164,0,0,0
"13166",205,"1 Female",2025-02-24,1165,0,0,0
"13167",206,"1 Female",2025-02-24,1166,0,0,0
"13168",207,"1 Female",2025-02-24,1167,0,0,0
"13169",208,"1 Female",2025-02-24,1168,0,0,0
"13170",209,"1 Female",2025-02-24,1169,0,0,0
"13171",210,"1 Female",2025-02-24,1170,0,0,0
"13172",211,"1 Female",2025-02-24,1171,0,0,0
