"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"15252",851,"5 Male",2025-02-21,371,0,0,0
"15253",852,"5 Male",2025-02-21,372,0,0.285714285714286,0.285714285714286
"15254",853,"5 Male",2025-02-21,373,0,1.14285714285714,0.986300722724189
"15255",854,"5 Male",2025-02-21,374,0,7.14285714285714,5.01155128263728
"15256",855,"5 Male",2025-02-21,375,0,0,0
"15257",856,"5 Male",2025-02-21,376,0,0.285714285714286,0.184427778390829
"15258",857,"5 Male",2025-02-21,377,0,0.285714285714286,0.285714285714286
"15259",858,"5 Male",2025-02-21,378,0,0,0
"15260",859,"5 Male",2025-02-21,379,0,0.857142857142857,0.857142857142857
"15261",860,"5 Male",2025-02-21,380,0,0.142857142857143,0.142857142857143
"15262",861,"5 Male",2025-02-21,381,0,0.142857142857143,0.142857142857143
"15263",862,"5 Male",2025-02-21,382,0,0.285714285714286,0.285714285714286
"15264",863,"5 Male",2025-02-21,383,0,1.28571428571429,1.28571428571429
"15265",864,"5 Male",2025-02-21,384,0,0,0
"15266",865,"5 Male",2025-02-21,385,0,0,0
"15267",866,"5 Male",2025-02-21,386,0,0,0
"15268",867,"5 Male",2025-02-21,387,0,0.142857142857143,0.142857142857143
"15269",868,"5 Male",2025-02-21,388,0,0,0
"15270",869,"5 Male",2025-02-21,389,0,0,0
"15271",870,"5 Male",2025-02-21,390,0,0,0
"15272",871,"5 Male",2025-02-21,391,0,0,0
"15273",872,"5 Male",2025-02-21,392,0,0,0
"15274",873,"5 Male",2025-02-21,393,0,0,0
"15275",874,"5 Male",2025-02-21,394,0,0.285714285714286,0.184427778390829
"15276",875,"5 Male",2025-02-21,395,0,0.142857142857143,0.142857142857143
"15277",876,"5 Male",2025-02-21,396,0,0,0
"15278",877,"5 Male",2025-02-21,397,0,0.285714285714286,0.285714285714286
"15279",878,"5 Male",2025-02-21,398,0,0.428571428571429,0.428571428571429
"15280",879,"5 Male",2025-02-21,399,0,0.428571428571429,0.428571428571429
"15281",880,"5 Male",2025-02-21,400,0,0.285714285714286,0.285714285714286
"15282",881,"5 Male",2025-02-21,401,0,0.142857142857143,0.142857142857143
"15283",882,"5 Male",2025-02-21,402,0,0.142857142857143,0.142857142857143
"15284",883,"5 Male",2025-02-21,403,0,0.428571428571429,0.428571428571429
"15285",884,"5 Male",2025-02-21,404,0,0,0
"15286",885,"5 Male",2025-02-21,405,0,1.28571428571429,0.714285714285714
"15287",886,"5 Male",2025-02-21,406,0,0.428571428571429,0.428571428571429
"15288",887,"5 Male",2025-02-21,407,0,0.714285714285714,0.56544486128752
"15289",888,"5 Male",2025-02-21,408,0,0.142857142857143,0.142857142857143
"15290",889,"5 Male",2025-02-21,409,0,0.428571428571429,0.29738085706659
"15291",890,"5 Male",2025-02-21,410,0,2,2
"15292",891,"5 Male",2025-02-21,411,0,1,0.845154254728517
"15293",892,"5 Male",2025-02-21,412,0,0.857142857142857,0.594761714133181
"15294",893,"5 Male",2025-02-21,413,0,0.571428571428571,0.428571428571429
"15295",894,"5 Male",2025-02-21,414,0,0.714285714285714,0.473803541479343
"15296",895,"5 Male",2025-02-21,415,0,0.428571428571429,0.29738085706659
"15297",896,"5 Male",2025-02-21,416,0,0.285714285714286,0.285714285714286
"15298",897,"5 Male",2025-02-21,417,0,0.285714285714286,0.184427778390829
"15299",898,"5 Male",2025-02-21,418,0,0,0
"15300",899,"5 Male",2025-02-21,419,0,0.285714285714286,0.285714285714286
"15301",900,"5 Male",2025-02-21,420,0,0,0
"15302",901,"5 Male",2025-02-21,421,0,0.571428571428571,0.428571428571429
"15303",902,"5 Male",2025-02-21,422,0,0.285714285714286,0.285714285714286
"15304",903,"5 Male",2025-02-21,423,0,0,0
"15305",904,"5 Male",2025-02-21,424,0,0.142857142857143,0.142857142857143
"15306",905,"5 Male",2025-02-21,425,0,0,0
"15307",906,"5 Male",2025-02-21,426,0,0,0
"15308",907,"5 Male",2025-02-21,427,0,0,0
"15309",908,"5 Male",2025-02-21,428,0,0,0
"15310",909,"5 Male",2025-02-21,429,0,0.142857142857143,0.142857142857143
"15311",910,"5 Male",2025-02-21,430,0,0,0
"15312",911,"5 Male",2025-02-21,431,0,0,0
"15313",912,"5 Male",2025-02-21,432,0,0,0
"15314",913,"5 Male",2025-02-21,433,0,0,0
"15315",914,"5 Male",2025-02-21,434,0,0,0
"15316",915,"5 Male",2025-02-21,435,0,0,0
"15317",916,"5 Male",2025-02-21,436,0,0,0
"15318",917,"5 Male",2025-02-21,437,0,0.428571428571429,0.428571428571429
"15319",918,"5 Male",2025-02-21,438,0,0.142857142857143,0.142857142857143
"15320",919,"5 Male",2025-02-21,439,0,0.571428571428571,0.571428571428571
"15321",920,"5 Male",2025-02-21,440,0,0.571428571428571,0.571428571428571
"15322",921,"5 Male",2025-02-21,441,0,0,0
"15323",922,"5 Male",2025-02-21,442,0,0,0
"15324",923,"5 Male",2025-02-21,443,0,0.142857142857143,0.142857142857143
"15325",924,"5 Male",2025-02-21,444,0,0.571428571428571,0.428571428571429
"15326",925,"5 Male",2025-02-21,445,0,0.142857142857143,0.142857142857143
"15327",926,"5 Male",2025-02-21,446,0,1.28571428571429,1.28571428571429
"15328",927,"5 Male",2025-02-21,447,0,0,0
"15329",928,"5 Male",2025-02-21,448,0,0.142857142857143,0.142857142857143
"15330",929,"5 Male",2025-02-21,449,0,0.857142857142857,0.857142857142857
"15331",930,"5 Male",2025-02-21,450,0,0.428571428571429,0.202030508910442
"15332",931,"5 Male",2025-02-21,451,0,0.142857142857143,0.142857142857143
"15333",932,"5 Male",2025-02-21,452,0,0.142857142857143,0.142857142857143
"15334",933,"5 Male",2025-02-21,453,0,0,0
"15335",934,"5 Male",2025-02-21,454,0,0,0
"15336",935,"5 Male",2025-02-21,455,0,0,0
"15337",936,"5 Male",2025-02-21,456,0,0.142857142857143,0.142857142857143
"15338",937,"5 Male",2025-02-21,457,0,0.857142857142857,0.857142857142857
"15339",938,"5 Male",2025-02-21,458,0,0.428571428571429,0.428571428571429
"15340",939,"5 Male",2025-02-21,459,0,0,0
"15341",940,"5 Male",2025-02-21,460,0,0,0
"15342",941,"5 Male",2025-02-21,461,0,0,0
"15343",942,"5 Male",2025-02-21,462,0,0,0
"15344",943,"5 Male",2025-02-21,463,0,0.571428571428571,0.428571428571429
"15345",944,"5 Male",2025-02-21,464,0,0.142857142857143,0.142857142857143
"15346",945,"5 Male",2025-02-21,465,0,1.71428571428571,1.71428571428571
"15347",946,"5 Male",2025-02-21,466,0,0.285714285714286,0.285714285714286
"15348",947,"5 Male",2025-02-21,467,0,0.428571428571429,0.428571428571429
"15349",948,"5 Male",2025-02-21,468,0,0.428571428571429,0.428571428571429
"15350",949,"5 Male",2025-02-21,469,0,0.142857142857143,0.142857142857143
"15351",950,"5 Male",2025-02-21,470,0,0.285714285714286,0.184427778390829
"15352",951,"5 Male",2025-02-21,471,0,0,0
"15353",952,"5 Male",2025-02-21,472,0,0,0
"15354",953,"5 Male",2025-02-21,473,0,0,0
"15355",954,"5 Male",2025-02-21,474,0,0,0
"15356",955,"5 Male",2025-02-21,475,0,0,0
"15357",956,"5 Male",2025-02-21,476,0,0,0
"15358",957,"5 Male",2025-02-21,477,0,0,0
"15359",958,"5 Male",2025-02-21,478,0,0.142857142857143,0.142857142857143
"15360",959,"5 Male",2025-02-21,479,0,0.428571428571429,0.428571428571429
"15361",960,"5 Male",2025-02-21,480,0,0,0
"15362",961,"5 Male",2025-02-21,481,0,0.142857142857143,0.142857142857143
"15363",962,"5 Male",2025-02-21,482,0,1.28571428571429,1.28571428571429
"15364",963,"5 Male",2025-02-21,483,0,2.85714285714286,1.51859225896209
"15365",964,"5 Male",2025-02-21,484,0,3,3
"15366",965,"5 Male",2025-02-21,485,0,2.42857142857143,2.42857142857143
"15367",966,"5 Male",2025-02-21,486,0,1.28571428571429,1.28571428571429
"15368",967,"5 Male",2025-02-21,487,0,0,0
"15369",968,"5 Male",2025-02-21,488,0,0.571428571428571,0.428571428571429
"15370",969,"5 Male",2025-02-21,489,0,1.14285714285714,1.14285714285714
"15371",970,"5 Male",2025-02-21,490,0,0.714285714285714,0.714285714285714
"15372",971,"5 Male",2025-02-21,491,0,0,0
"15373",972,"5 Male",2025-02-21,492,0,0,0
"15374",973,"5 Male",2025-02-21,493,0,0,0
"15375",974,"5 Male",2025-02-21,494,0,0,0
"15376",975,"5 Male",2025-02-21,495,0,0,0
"15377",976,"5 Male",2025-02-21,496,0,0,0
"15378",977,"5 Male",2025-02-21,497,0,0,0
"15379",978,"5 Male",2025-02-21,498,0,1,0.654653670707977
"15380",979,"5 Male",2025-02-21,499,0,0.142857142857143,0.142857142857143
"15381",980,"5 Male",2025-02-21,500,0,1,0.723746864455746
"15382",981,"5 Male",2025-02-21,501,0,1.28571428571429,0.837066468154616
"15383",982,"5 Male",2025-02-21,502,0,0,0
"15384",983,"5 Male",2025-02-21,503,0,0.714285714285714,0.56544486128752
"15385",984,"5 Male",2025-02-21,504,0,0.142857142857143,0.142857142857143
"15386",985,"5 Male",2025-02-21,505,0,0.142857142857143,0.142857142857143
"15387",986,"5 Male",2025-02-21,506,0,0.428571428571429,0.29738085706659
"15388",987,"5 Male",2025-02-21,507,0,1,0.845154254728517
"15389",988,"5 Male",2025-02-21,508,0,0.571428571428571,0.428571428571429
"15390",989,"5 Male",2025-02-21,509,0,0.285714285714286,0.184427778390829
"15391",990,"5 Male",2025-02-21,510,0,0.428571428571429,0.29738085706659
"15392",991,"5 Male",2025-02-21,511,0,0.142857142857143,0.142857142857143
"15393",992,"5 Male",2025-02-21,512,0,5.71428571428571,5.71428571428571
"15394",993,"5 Male",2025-02-21,513,0,4,4
"15395",994,"5 Male",2025-02-21,514,0,1.57142857142857,1.57142857142857
"15396",995,"5 Male",2025-02-21,515,0,0,0
"15397",996,"5 Male",2025-02-21,516,0,0,0
"15398",997,"5 Male",2025-02-21,517,0,0,0
"15399",998,"5 Male",2025-02-21,518,0,0,0
"15400",999,"5 Male",2025-02-21,519,0,0,0
"15401",1000,"5 Male",2025-02-21,520,0,0.142857142857143,0.142857142857143
"15402",1001,"5 Male",2025-02-21,521,0,0.428571428571429,0.29738085706659
"15403",1002,"5 Male",2025-02-21,522,0,0,0
"15404",1003,"5 Male",2025-02-21,523,0,0.142857142857143,0.142857142857143
"15405",1004,"5 Male",2025-02-21,524,0,2.14285714285714,2.14285714285714
"15406",1005,"5 Male",2025-02-21,525,0,1.14285714285714,0.986300722724189
"15407",1006,"5 Male",2025-02-21,526,0,1.71428571428571,1.71428571428571
"15408",1007,"5 Male",2025-02-21,527,0,0.714285714285714,0.359515925489083
"15409",1008,"5 Male",2025-02-21,528,0,0.857142857142857,0.857142857142857
"15410",1009,"5 Male",2025-02-21,529,0,0.857142857142857,0.459221464809188
"15411",1010,"5 Male",2025-02-21,530,0,2.57142857142857,1.44514199099938
"15412",1011,"5 Male",2025-02-21,531,0,1.28571428571429,0.993173981648296
"15413",1012,"5 Male",2025-02-21,532,0,0.142857142857143,0.142857142857143
"15414",1013,"5 Male",2025-02-21,533,0,0.142857142857143,0.142857142857143
"15415",1014,"5 Male",2025-02-21,534,0,0,0
"15416",1015,"5 Male",2025-02-21,535,1,3.42857142857143,2.62639661583575
"15417",1016,"5 Male",2025-02-21,536,0,2,1.67616341969505
"15418",1017,"5 Male",2025-02-21,537,0,0.142857142857143,0.142857142857143
"15419",1018,"5 Male",2025-02-21,538,0,1.14285714285714,0.594761714133181
"15420",1019,"5 Male",2025-02-21,539,0,0.428571428571429,0.428571428571429
"15421",1020,"5 Male",2025-02-21,540,0,0,0
"15422",1021,"5 Male",2025-02-21,541,0,1.57142857142857,1.06585853740949
"15423",1022,"5 Male",2025-02-21,542,0,0,0
"15424",1023,"5 Male",2025-02-21,543,0,1.57142857142857,1.57142857142857
"15425",1024,"5 Male",2025-02-21,544,0,0,0
"15426",1025,"5 Male",2025-02-21,545,0,0.142857142857143,0.142857142857143
"15427",1026,"5 Male",2025-02-21,546,0,0,0
"15428",1027,"5 Male",2025-02-21,547,0,0.571428571428571,0.368855556781659
"15429",1028,"5 Male",2025-02-21,548,0,0.142857142857143,0.142857142857143
"15430",1029,"5 Male",2025-02-21,549,0,0.285714285714286,0.184427778390829
"15431",1030,"5 Male",2025-02-21,550,0,0,0
"15432",1031,"5 Male",2025-02-21,551,0,0.142857142857143,0.142857142857143
"15433",1032,"5 Male",2025-02-21,552,0,0,0
"15434",1033,"5 Male",2025-02-21,553,0,0.428571428571429,0.29738085706659
"15435",1034,"5 Male",2025-02-21,554,0,2.85714285714286,2.53948411923303
"15436",1035,"5 Male",2025-02-21,555,0,0.142857142857143,0.142857142857143
"15437",1036,"5 Male",2025-02-21,556,0,0,0
"15438",1037,"5 Male",2025-02-21,557,0,0.428571428571429,0.29738085706659
"15439",1038,"5 Male",2025-02-21,558,0,1.57142857142857,1.57142857142857
"15440",1039,"5 Male",2025-02-21,559,0,0.142857142857143,0.142857142857143
"15441",1040,"5 Male",2025-02-21,560,0,0.285714285714286,0.184427778390829
"15442",1041,"5 Male",2025-02-21,561,0,0.142857142857143,0.142857142857143
"15443",1042,"5 Male",2025-02-21,562,0,0.571428571428571,0.29738085706659
"15444",1043,"5 Male",2025-02-21,563,0,3.71428571428571,2.52336024752224
"15445",1044,"5 Male",2025-02-21,564,0,2.14285714285714,1.2804123485475
"15446",1045,"5 Male",2025-02-21,565,0,1.28571428571429,0.714285714285714
"15447",1046,"5 Male",2025-02-21,566,0,4.28571428571429,2.69668478757481
"15448",1047,"5 Male",2025-02-21,567,0,0.428571428571429,0.29738085706659
"15449",1048,"5 Male",2025-02-21,568,0,0.428571428571429,0.29738085706659
"15450",1049,"5 Male",2025-02-21,569,0,0.571428571428571,0.368855556781659
"15451",1050,"5 Male",2025-02-21,570,0,0.142857142857143,0.142857142857143
"15452",1051,"5 Male",2025-02-21,571,0,1.14285714285714,0.769309258162072
"15453",1052,"5 Male",2025-02-21,572,0,0.142857142857143,0.142857142857143
"15454",1053,"5 Male",2025-02-21,573,0,3,1.82574185835055
"15455",1054,"5 Male",2025-02-21,574,0,0,0
"15456",1055,"5 Male",2025-02-21,575,0,0.285714285714286,0.285714285714286
"15457",1056,"5 Male",2025-02-21,576,0,0.571428571428571,0.571428571428571
"15458",1057,"5 Male",2025-02-21,577,0,0.571428571428571,0.571428571428571
"15459",1058,"5 Male",2025-02-21,578,0,0,0
"15460",1059,"5 Male",2025-02-21,579,0,0.428571428571429,0.428571428571429
"15461",1060,"5 Male",2025-02-21,580,0,1.14285714285714,0.986300722724189
"15462",1061,"5 Male",2025-02-21,581,0,0.571428571428571,0.571428571428571
"15463",1062,"5 Male",2025-02-21,582,0,0.142857142857143,0.142857142857143
"15464",1063,"5 Male",2025-02-21,583,0,0,0
"15465",1064,"5 Male",2025-02-21,584,0,0.142857142857143,0.142857142857143
"15466",1065,"5 Male",2025-02-21,585,0,0.571428571428571,0.571428571428571
"15467",1066,"5 Male",2025-02-21,586,0,0.142857142857143,0.142857142857143
"15468",1067,"5 Male",2025-02-21,587,0,0,0
"15469",1068,"5 Male",2025-02-21,588,0,0,0
"15470",1069,"5 Male",2025-02-21,589,0,0.285714285714286,0.184427778390829
"15471",1070,"5 Male",2025-02-21,590,0,0.428571428571429,0.29738085706659
"15472",1071,"5 Male",2025-02-21,591,0,1.14285714285714,0.986300722724189
"15473",1072,"5 Male",2025-02-21,592,0,0.714285714285714,0.359515925489083
"15474",1073,"5 Male",2025-02-21,593,0,1,1
"15475",1074,"5 Male",2025-02-21,594,0,0.142857142857143,0.142857142857143
"15476",1075,"5 Male",2025-02-21,595,0,1.14285714285714,0.857142857142857
"15477",1076,"5 Male",2025-02-21,596,0,0.142857142857143,0.142857142857143
"15478",1077,"5 Male",2025-02-21,597,0,0.428571428571429,0.428571428571429
"15479",1078,"5 Male",2025-02-21,598,0,0.571428571428571,0.428571428571429
"15480",1079,"5 Male",2025-02-21,599,0,4.57142857142857,3.47684273071844
"15481",1080,"5 Male",2025-02-21,600,0,0.571428571428571,0.571428571428571
"15482",1081,"5 Male",2025-02-21,601,1,2.42857142857143,1.42857142857143
"15483",1082,"5 Male",2025-02-21,602,0,1.42857142857143,0.972408469364863
"15484",1083,"5 Male",2025-02-21,603,1,1.28571428571429,0.680136040813605
"15485",1084,"5 Male",2025-02-21,604,0,0.285714285714286,0.184427778390829
"15486",1085,"5 Male",2025-02-21,605,0,0.571428571428571,0.428571428571429
"15487",1086,"5 Male",2025-02-21,606,0,0.571428571428571,0.571428571428571
"15488",1087,"5 Male",2025-02-21,607,0,2,1.52752523165195
"15489",1088,"5 Male",2025-02-21,608,1,1,0.436435780471985
"15490",1089,"5 Male",2025-02-21,609,0,0.571428571428571,0.29738085706659
"15491",1090,"5 Male",2025-02-21,610,1,1.28571428571429,0.606091526731326
"15492",1091,"5 Male",2025-02-21,611,0,0.285714285714286,0.184427778390829
"15493",1092,"5 Male",2025-02-21,612,0,0.285714285714286,0.184427778390829
"15494",1093,"5 Male",2025-02-21,613,0,0.857142857142857,0.553283335172488
"15495",1094,"5 Male",2025-02-21,614,0,0.714285714285714,0.473803541479343
"15496",1095,"5 Male",2025-02-21,615,0,0.142857142857143,0.142857142857143
"15497",1096,"5 Male",2025-02-21,616,0,0.857142857142857,0.459221464809188
"15498",1097,"5 Male",2025-02-21,617,0,0.571428571428571,0.428571428571429
"15499",1098,"5 Male",2025-02-21,618,0,2.14285714285714,1.51859225896209
"15500",1099,"5 Male",2025-02-21,619,0,0.285714285714286,0.184427778390829
"15501",1100,"5 Male",2025-02-21,620,0,0.285714285714286,0.285714285714286
"15502",1101,"5 Male",2025-02-21,621,0,0,0
"15503",1102,"5 Male",2025-02-21,622,0,0.285714285714286,0.285714285714286
"15504",1103,"5 Male",2025-02-21,623,0,0.428571428571429,0.202030508910442
"15505",1104,"5 Male",2025-02-21,624,0,0.285714285714286,0.184427778390829
"15506",1105,"5 Male",2025-02-21,625,0,0.285714285714286,0.184427778390829
"15507",1106,"5 Male",2025-02-21,626,0,0.428571428571429,0.29738085706659
"15508",1107,"5 Male",2025-02-21,627,0,1.14285714285714,0.828899770739486
"15509",1108,"5 Male",2025-02-21,628,0,0.571428571428571,0.29738085706659
"15510",1109,"5 Male",2025-02-21,629,0,0.571428571428571,0.29738085706659
"15511",1110,"5 Male",2025-02-21,630,1,1,0.534522483824849
"15512",1111,"5 Male",2025-02-21,631,0,0.857142857142857,0.553283335172488
"15513",1112,"5 Male",2025-02-21,632,1,0.857142857142857,0.340068020406802
"15514",1113,"5 Male",2025-02-21,633,0,0.857142857142857,0.704697551759464
"15515",1114,"5 Male",2025-02-21,634,0,0.142857142857143,0.142857142857143
"15516",1115,"5 Male",2025-02-21,635,1,2.85714285714286,1.58006285933686
"15517",1116,"5 Male",2025-02-21,636,0,0.142857142857143,0.142857142857143
"15518",1117,"5 Male",2025-02-21,637,1,1.28571428571429,0.680136040813605
"15519",1118,"5 Male",2025-02-21,638,1,0.857142857142857,0.260820265478651
"15520",1119,"5 Male",2025-02-21,639,1,2.57142857142857,1.39483985865493
"15521",1120,"5 Male",2025-02-21,640,1,1.14285714285714,0.67005939426049
"15522",1121,"5 Male",2025-02-21,641,1,1.42857142857143,0.528120786019496
"15523",1122,"5 Male",2025-02-21,642,2,1.57142857142857,0.48092880658867
"15524",1123,"5 Male",2025-02-21,643,1,1.42857142857143,0.719031850978167
"15525",1124,"5 Male",2025-02-21,644,0,0.428571428571429,0.202030508910442
"15526",1125,"5 Male",2025-02-21,645,2,2.28571428571429,0.778101649446104
"15527",1126,"5 Male",2025-02-21,646,0,2,1.29099444873581
"15528",1127,"5 Male",2025-02-21,647,0,2.28571428571429,1.32223270256332
"15529",1128,"5 Male",2025-02-21,648,2,1.57142857142857,0.48092880658867
"15530",1129,"5 Male",2025-02-21,649,1,2.71428571428571,1.6862791628215
"15531",1130,"5 Male",2025-02-21,650,1,1,0.436435780471985
"15532",1131,"5 Male",2025-02-21,651,0,0.714285714285714,0.359515925489083
"15533",1132,"5 Male",2025-02-21,652,0,0.714285714285714,0.359515925489083
"15534",1133,"5 Male",2025-02-21,653,1,1.71428571428571,0.96890428330361
"15535",1134,"5 Male",2025-02-21,654,1,1.85714285714286,0.857142857142857
"15536",1135,"5 Male",2025-02-21,655,1,1.85714285714286,0.737711113563318
"15537",1136,"5 Male",2025-02-21,656,1,4.57142857142857,2.48669931221846
"15538",1137,"5 Male",2025-02-21,657,1,4.85714285714286,3.32686447137306
"15539",1138,"5 Male",2025-02-21,658,1,1,0.436435780471985
"15540",1139,"5 Male",2025-02-21,659,1,1.85714285714286,0.961857613177341
"15541",1140,"5 Male",2025-02-21,660,1,1.71428571428571,0.918442929618377
"15542",1141,"5 Male",2025-02-21,661,0,0.142857142857143,0.142857142857143
"15543",1142,"5 Male",2025-02-21,662,0,0.428571428571429,0.428571428571429
"15544",1143,"5 Male",2025-02-21,663,1,1,0.534522483824849
"15545",1144,"5 Male",2025-02-21,664,2,1.85714285714286,0.704697551759464
"15546",1145,"5 Male",2025-02-21,665,0,1,0.690065559342354
"15547",1146,"5 Male",2025-02-21,666,0,0.857142857142857,0.459221464809188
"15548",1147,"5 Male",2025-02-21,667,0,0.428571428571429,0.29738085706659
"15549",1148,"5 Male",2025-02-21,668,1,4.85714285714286,3.0427788945897
"15550",1149,"5 Male",2025-02-21,669,0,0.857142857142857,0.594761714133181
"15551",1150,"5 Male",2025-02-21,670,1,0.714285714285714,0.285714285714286
"15552",1151,"5 Male",2025-02-21,671,1,2,0.816496580927726
"15553",1152,"5 Male",2025-02-21,672,1,2.42857142857143,1.32480264221367
"15554",1153,"5 Male",2025-02-21,673,2,2.14285714285714,0.633530223602384
"15555",1154,"5 Male",2025-02-21,674,2,1.71428571428571,0.473803541479343
"15556",1155,"5 Male",2025-02-21,675,1,2.28571428571429,1.49147235841579
"15557",1156,"5 Male",2025-02-21,676,1,1.28571428571429,0.420560041253707
"15558",1157,"5 Male",2025-02-21,677,0,0.571428571428571,0.29738085706659
"15559",1158,"5 Male",2025-02-21,678,1,1.28571428571429,0.521640530957301
"15560",1159,"5 Male",2025-02-21,679,1,0.714285714285714,0.285714285714286
"15561",1160,"5 Male",2025-02-21,680,0,1.14285714285714,0.704697551759464
"15562",1161,"5 Male",2025-02-21,681,2,1.42857142857143,0.428571428571429
"15563",1162,"5 Male",2025-02-21,682,0,0.285714285714286,0.184427778390829
"15564",1163,"5 Male",2025-02-21,683,1,0.571428571428571,0.202030508910442
"15565",1164,"5 Male",2025-02-21,684,0,0.571428571428571,0.29738085706659
"15566",1165,"5 Male",2025-02-21,685,0,1,0.487950036474267
"15567",1166,"5 Male",2025-02-21,686,1,0.857142857142857,0.340068020406802
"15568",1167,"5 Male",2025-02-21,687,0,0.857142857142857,0.404061017820884
"15569",1168,"5 Male",2025-02-21,688,2,1.85714285714286,0.67005939426049
"15570",1169,"5 Male",2025-02-21,689,0,0.571428571428571,0.29738085706659
"15571",1170,"5 Male",2025-02-21,690,2,1.42857142857143,0.428571428571429
"15572",1171,"5 Male",2025-02-21,691,0,1.14285714285714,0.633530223602384
"15573",1172,"5 Male",2025-02-21,692,1,1.28571428571429,0.420560041253707
"15574",1173,"5 Male",2025-02-21,693,1,0.857142857142857,0.260820265478651
"15575",1174,"5 Male",2025-02-21,694,0,0.571428571428571,0.29738085706659
"15576",1175,"5 Male",2025-02-21,695,1,1,0.377964473009227
"15577",1176,"5 Male",2025-02-21,696,0,0.571428571428571,0.29738085706659
"15578",1177,"5 Male",2025-02-21,697,1,0.714285714285714,0.285714285714286
"15579",1178,"5 Male",2025-02-21,698,1,1,0.436435780471985
"15580",1179,"5 Male",2025-02-21,699,1,1.42857142857143,0.368855556781659
"15581",1180,"5 Male",2025-02-21,700,1,1.42857142857143,0.685118789044674
"15582",1181,"5 Male",2025-02-21,701,1,2,0.975900072948533
"15583",1182,"5 Male",2025-02-21,702,1,1.85714285714286,0.704697551759464
"15584",1183,"5 Male",2025-02-21,703,1,1.85714285714286,0.884484553381272
"15585",1184,"5 Male",2025-02-21,704,0,1.85714285714286,1.53419082796067
"15586",1185,"5 Male",2025-02-21,705,1,0.857142857142857,0.404061017820884
"15587",1186,"5 Male",2025-02-21,706,0,0.857142857142857,0.553283335172488
"15588",1187,"5 Male",2025-02-21,707,0,4,3.35942171894424
"15589",1188,"5 Male",2025-02-21,708,0,1.42857142857143,1.10963620930772
"15590",1189,"5 Male",2025-02-21,709,1,1,0.308606699924184
"15591",1190,"5 Male",2025-02-21,710,0,0.571428571428571,0.29738085706659
"15592",1191,"5 Male",2025-02-21,711,0,2.14285714285714,1.16350397360673
"15593",1192,"5 Male",2025-02-21,712,1,1,0.377964473009227
"15594",1193,"5 Male",2025-02-21,713,1,1.14285714285714,0.340068020406802
"15595",1194,"5 Male",2025-02-21,714,0,0.571428571428571,0.29738085706659
"15596",1195,"5 Male",2025-02-21,715,1,1.14285714285714,0.404061017820884
"15597",1196,"5 Male",2025-02-21,716,1,1.57142857142857,0.719031850978167
"15598",1197,"5 Male",2025-02-21,717,1,0.571428571428571,0.202030508910442
"15599",1198,"5 Male",2025-02-21,718,2,1.57142857142857,0.368855556781659
"15600",1199,"5 Male",2025-02-21,719,3,3,0.487950036474267
"15601",1200,"5 Male",2025-02-21,720,3,2.85714285714286,0.633530223602384
"15602",1201,"5 Male",2025-02-21,721,2,2.71428571428571,0.521640530957301
"15603",1202,"5 Male",2025-02-21,722,4,3,0.690065559342354
"15604",1203,"5 Male",2025-02-21,723,3,3,0.308606699924184
"15605",1204,"5 Male",2025-02-21,724,3,2.57142857142857,0.368855556781659
"15606",1205,"5 Male",2025-02-21,725,2,2,0.436435780471985
"15607",1206,"5 Male",2025-02-21,726,3,2.85714285714286,0.799659791606984
"15608",1207,"5 Male",2025-02-21,727,2,2.14285714285714,0.67005939426049
"15609",1208,"5 Male",2025-02-21,728,2,1.71428571428571,0.56544486128752
"15610",1209,"5 Male",2025-02-21,729,2,1.71428571428571,0.56544486128752
"15611",1210,"5 Male",2025-02-21,730,1,1,0.436435780471985
"15612",1211,"5 Male",2025-02-21,731,1,1.28571428571429,0.606091526731326
"15613",1212,"5 Male",2025-02-21,732,1,1,0.436435780471985
"15614",1213,"5 Male",2025-02-21,733,2,2.14285714285714,0.857142857142857
"15615",1214,"5 Male",2025-02-21,734,2,1.57142857142857,0.571428571428571
"15616",1215,"5 Male",2025-02-21,735,2,1.85714285714286,0.737711113563318
"15617",1216,"5 Male",2025-02-21,736,0,0.857142857142857,0.594761714133181
"15618",1217,"5 Male",2025-02-21,737,0,0.714285714285714,0.473803541479343
"15619",1218,"5 Male",2025-02-21,738,1,1.28571428571429,0.606091526731326
"15620",1219,"5 Male",2025-02-21,739,0,0.857142857142857,0.459221464809188
"15621",1220,"5 Male",2025-02-21,740,2,2.14285714285714,0.884484553381272
"15622",1221,"5 Male",2025-02-21,741,0,1.14285714285714,0.704697551759464
"15623",1222,"5 Male",2025-02-21,742,0,2.28571428571429,1.12787802688829
"15624",1223,"5 Male",2025-02-21,743,1,7,4.48807944925857
"15625",1224,"5 Male",2025-02-21,744,4,5.85714285714286,3.21031500774918
"15626",1225,"5 Male",2025-02-21,745,2,1.42857142857143,0.528120786019496
"15627",1226,"5 Male",2025-02-21,746,2,3.14285714285714,1.45452612850488
"15628",1227,"5 Male",2025-02-21,747,3,2.42857142857143,0.782460796435952
"15629",1228,"5 Male",2025-02-21,748,0,2.85714285714286,2.3747538361508
"15630",1229,"5 Male",2025-02-21,749,2,3,1.74574312188794
"15631",1230,"5 Male",2025-02-21,750,1,1,0.377964473009227
"15632",1231,"5 Male",2025-02-21,751,0,0.285714285714286,0.184427778390829
