54870	22 Mar 25	13:04:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	2	0	1	0	0	1	0	0	2	0	1	2	1	0	0	2	1	2
54871	22 Mar 25	13:05:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	2	1	1	0	0	3	2	1
54872	22 Mar 25	13:06:00	1	0	19	0	Ct	0	1	0	0	0	2	0	0	2	1	0	1	0	0	0	0	3	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	2	1
54873	22 Mar 25	13:07:00	1	0	19	0	Ct	0	1	0	0	0	6	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	2	1	1	2	2	1	1	0
54874	22 Mar 25	13:08:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	3	0	0	0	1	1	1	1	0
54875	22 Mar 25	13:09:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	1	0	2	2	0	2	1	0
54876	22 Mar 25	13:10:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	2	0	2	0	0	1	0	0	0	0	1	1	1	0	0	0	2	0
54877	22 Mar 25	13:11:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0
54878	22 Mar 25	13:12:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	1	1	0	2	1	1
54879	22 Mar 25	13:13:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	1	3	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	0	5	1	0
54880	22 Mar 25	13:14:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	2	0	0	1	0	1	1	1
54881	22 Mar 25	13:15:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	1	0	0	2	1	0	1	1	0	0	1	1	0	2	2	3
54882	22 Mar 25	13:16:00	1	0	19	0	Ct	0	1	0	0	0	2	1	0	2	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	1	0
54883	22 Mar 25	13:17:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	2	0	3	0
54884	22 Mar 25	13:18:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	4	0	0	1	0	0	0	0	2	0	1	0	0	2	0	0	2	0	0	0	4	0	0	0	1	1
54885	22 Mar 25	13:19:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	1
54886	22 Mar 25	13:20:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
54887	22 Mar 25	13:21:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	2	0	1	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	3	1	0	0	3
54888	22 Mar 25	13:22:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	1	0	0	2	1
54889	22 Mar 25	13:23:00	1	0	19	0	Ct	0	1	0	0	0	0	3	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	13	0	0	0	0	2	0	1	1	1
54890	22 Mar 25	13:24:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	6	0	2	0	0	0	0	1	2	2
54891	22 Mar 25	13:25:00	1	0	19	0	Ct	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0
54892	22 Mar 25	13:26:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	1	0
54893	22 Mar 25	13:27:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	2
54894	22 Mar 25	13:28:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1
54895	22 Mar 25	13:29:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
54896	22 Mar 25	13:30:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	2	2	0	0	0	1
54897	22 Mar 25	13:31:00	1	0	19	0	Ct	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
54898	22 Mar 25	13:32:00	1	0	19	0	Ct	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
54899	22 Mar 25	13:33:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
54900	22 Mar 25	13:34:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
54901	22 Mar 25	13:35:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
54902	22 Mar 25	13:36:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0
54903	22 Mar 25	13:37:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	0	1	0	0	0	2	0
54904	22 Mar 25	13:38:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
54905	22 Mar 25	13:39:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
54906	22 Mar 25	13:40:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
54907	22 Mar 25	13:41:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	20	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	1	0
54908	22 Mar 25	13:42:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0
54909	22 Mar 25	13:43:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0
54910	22 Mar 25	13:44:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
54911	22 Mar 25	13:45:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
54912	22 Mar 25	13:46:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1
54913	22 Mar 25	13:47:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
54914	22 Mar 25	13:48:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54915	22 Mar 25	13:49:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
54916	22 Mar 25	13:50:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
54917	22 Mar 25	13:51:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
54918	22 Mar 25	13:52:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	3	1
54919	22 Mar 25	13:53:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
54920	22 Mar 25	13:54:00	1	0	19	0	Ct	0	1	1	0	0	1	1	0	0	3	1	1	1	0	1	3	0	0	0	0	1	0	0	0	2	1	3	0	1	1	0	2	2	1
54921	22 Mar 25	13:55:00	1	0	19	0	Ct	0	1	0	3	0	0	1	0	0	1	2	0	0	0	0	1	1	0	2	0	2	0	0	0	2	1	2	1	1	2	0	2	1	0
54922	22 Mar 25	13:56:00	1	0	19	0	Ct	0	1	0	2	0	4	3	0	0	1	3	0	0	0	1	0	3	0	1	0	0	0	1	0	2	1	1	0	2	1	0	3	2	2
54923	22 Mar 25	13:57:00	1	0	19	0	Ct	0	1	3	3	0	0	0	0	1	1	3	0	0	0	1	2	0	0	3	0	0	0	1	1	1	2	2	0	2	4	0	3	0	4
54924	22 Mar 25	13:58:00	1	0	19	0	Ct	0	1	1	1	0	0	0	0	3	1	1	1	1	0	1	1	2	0	1	0	0	0	0	0	1	1	2	1	1	2	0	2	1	2
54925	22 Mar 25	13:59:00	1	0	19	0	Ct	0	1	1	1	0	0	5	0	2	1	2	0	0	0	1	2	1	0	1	0	0	0	0	0	2	1	2	1	1	1	12	1	2	1
54926	22 Mar 25	14:00:00	1	0	19	0	Ct	0	1	0	1	0	0	2	0	4	0	1	1	0	0	0	0	3	0	1	0	2	1	0	0	2	0	2	1	0	2	13	2	1	2
54927	22 Mar 25	14:01:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	1	2	1	1	0	0	1	1	1	0	0	0	0	3	0	1	2	1	0	1	2	2	1	1	1	0
54928	22 Mar 25	14:02:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	2	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	2	1	0	2	0	2	1	0
54929	22 Mar 25	14:03:00	1	0	19	0	Ct	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	1	0	2	1	4
54930	22 Mar 25	14:04:00	1	0	19	0	Ct	0	1	3	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	2	8	2	0	0	1	2	0	0	0	0	0	0	1
54931	22 Mar 25	14:05:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	3	0	0	1	0	1	2	1
54932	22 Mar 25	14:06:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1
54933	22 Mar 25	14:07:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	1	0	0
54934	22 Mar 25	14:08:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1
54935	22 Mar 25	14:09:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	1	2	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0
54936	22 Mar 25	14:10:00	1	0	19	0	Ct	0	1	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	1	1
54937	22 Mar 25	14:11:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0
54938	22 Mar 25	14:12:00	1	0	19	0	Ct	0	1	2	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	0	2	0	3	0	0	0
54939	22 Mar 25	14:13:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	1	1	0	2	0	1	0	0	0
54940	22 Mar 25	14:14:00	1	0	19	0	Ct	0	1	2	0	0	0	2	0	0	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0
54941	22 Mar 25	14:15:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
54942	22 Mar 25	14:16:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0
54943	22 Mar 25	14:17:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	2	0	0	0	0	0	1	0	0	2	5	0	0	0	0	0	0	0	0
54944	22 Mar 25	14:18:00	1	0	19	0	Ct	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
54945	22 Mar 25	14:19:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
54946	22 Mar 25	14:20:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
54947	22 Mar 25	14:21:00	1	0	19	0	Ct	0	1	0	0	0	0	3	0	0	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
54948	22 Mar 25	14:22:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0
54949	22 Mar 25	14:23:00	1	0	19	0	Ct	0	1	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	2	0	0	0
54950	22 Mar 25	14:24:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
54951	22 Mar 25	14:25:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
54952	22 Mar 25	14:26:00	1	0	19	0	Ct	0	1	0	16	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0
54953	22 Mar 25	14:27:00	1	0	19	0	Ct	0	1	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	2	0
54954	22 Mar 25	14:28:00	1	0	19	0	Ct	0	1	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
54955	22 Mar 25	14:29:00	1	0	19	0	Ct	0	1	0	0	0	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
54956	22 Mar 25	14:30:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	3	0	1	0	2	0	0	0	0	0
54957	22 Mar 25	14:31:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1
54958	22 Mar 25	14:32:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	8	0	0	0
54959	22 Mar 25	14:33:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1
54960	22 Mar 25	14:34:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0	4	0	1	0
54961	22 Mar 25	14:35:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	30	0	0	1
54962	22 Mar 25	14:36:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	1
54963	22 Mar 25	14:37:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	0	0	0	1	0
54964	22 Mar 25	14:38:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	2
54965	22 Mar 25	14:39:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1
54966	22 Mar 25	14:40:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
54967	22 Mar 25	14:41:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0
54968	22 Mar 25	14:42:00	1	0	19	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
54969	22 Mar 25	14:43:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1
54970	22 Mar 25	14:44:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
54971	22 Mar 25	14:45:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
54972	22 Mar 25	14:46:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1
54973	22 Mar 25	14:47:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
54974	22 Mar 25	14:48:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2
54975	22 Mar 25	14:49:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
54976	22 Mar 25	14:50:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
54977	22 Mar 25	14:51:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	0	0
54978	22 Mar 25	14:52:00	1	0	19	0	Ct	0	1	1	5	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
54979	22 Mar 25	14:53:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0	0
54980	22 Mar 25	14:54:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
54981	22 Mar 25	14:55:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
54982	22 Mar 25	14:56:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0
54983	22 Mar 25	14:57:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0
54984	22 Mar 25	14:58:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	4	0
54985	22 Mar 25	14:59:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
54986	22 Mar 25	15:00:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	3	0	0	0
54987	22 Mar 25	15:01:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	1	0	0	0	0	0	0
54988	22 Mar 25	15:02:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	6	0	0	0
54989	22 Mar 25	15:03:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	0
54990	22 Mar 25	15:04:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	4	2	1	0	0	7	0	0	1
54991	22 Mar 25	15:05:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1
54992	22 Mar 25	15:06:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0
54993	22 Mar 25	15:07:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0
54994	22 Mar 25	15:08:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0	1	0	0	1
54995	22 Mar 25	15:09:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	0	0	0	0	3
54996	22 Mar 25	15:10:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	1
54997	22 Mar 25	15:11:00	1	0	19	0	Ct	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0
54998	22 Mar 25	15:12:00	1	0	19	0	Ct	0	1	0	0	0	4	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0
54999	22 Mar 25	15:13:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0
55000	22 Mar 25	15:14:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	2	0	0	3	0	0	0
55001	22 Mar 25	15:15:00	1	0	19	0	Ct	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0
55002	22 Mar 25	15:16:00	1	0	19	0	Ct	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0
55003	22 Mar 25	15:17:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0
55004	22 Mar 25	15:18:00	1	0	19	0	Ct	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
55005	22 Mar 25	15:19:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
55006	22 Mar 25	15:20:00	1	0	19	0	Ct	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0
55007	22 Mar 25	15:21:00	1	0	19	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0
55008	22 Mar 25	15:22:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
55009	22 Mar 25	15:23:00	1	0	19	0	Ct	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0
55010	22 Mar 25	15:24:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
55011	22 Mar 25	15:25:00	1	0	19	0	Ct	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
55012	22 Mar 25	15:26:00	1	0	19	0	Ct	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
55013	22 Mar 25	15:27:00	1	0	19	0	Ct	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
